LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

10339 10339 1 0.000 -29.0414999811 -29.7606938007 21.9917807431
10340 10340 1 0.000 -28.0273395071 -28.7113835387 21.2175135229
10341 10341 1 0.000 -29.0638533025 -28.0323609054 22.2890151258
10342 10342 1 0.000 -29.0789174974 -26.6500185503 23.0673318607
10343 10343 1 0.000 -28.0206983029 -26.1485266437 22.0886451359
10344 10344 2 0.000 -26.4112591607 -25.5989265018 21.9776884318
10345 10345 1 0.000 -25.1840942108 -24.5897874261 21.9595466057
10346 10346 1 0.000 -25.7958948993 -24.2151263215 20.3800738726
10347 10347 1 0.000 -26.3273532151 -23.316134047 19.2609499763
10348 10348 1 0.000 -27.364838894 -22.1467961678 19.0205707807
10349 10349 1 0.000 -28.7465333267 -23.1449205633 18.9782938468
10350 10350 1 0.000 -30.4189829185 -22.9204154656 19.1091741635
10351 10351 1 0.000 -30.1886465195 -21.8111723853 20.2780261009
10352 10352 2 0.000 -31.3652735252 -21.2335496013 19.4694189956
10353 10353 1 0.000 -32.9745506869 -21.193378415 19.3327073777
10354 10354 1 0.000 -34.2205053852 -22.1766005963 19.7381447944
10355 10355 1 0.000 -35.3590669523 -21.108824547 19.4966317348
10356 10356 1 0.000 -35.3741311472 -22.0379452113 18.135508837
10357 10357 1 0.000 -34.9720953228 -23.4031176238 17.3562202185
10358 10358 1 0.000 -33.8014615988 -24.2601569255 17.784658879
10359 10359 1 0.000 -34.2869174271 -25.0410653499 16.4408679044
10360 10360 1 0.000 -33.8779164373 -26.2646667267 15.5385874239
10361 10361 1 0.000 -33.7538393054 -26.8939613189 17.1033685175
10362 10362 1 0.000 -33.413842047 -26.5337164867 18.6272819082
10363 10363 1 0.000 -34.6082869176 -26.1882118883 19.7253483278
10364 10364 1 0.000 -33.7899609769 -27.3674305834 20.494108208
10365 10365 1 0.000 -34.0883292237 -28.9796233957 21.031397825
10366 10366 1 0.000 -34.6594727841 -30.1049025544 19.9163234435
10367 10367 1 0.000 -33.4634081075 -29.6084320461 18.8780278616
10368 10368 1 0.000 -32.1670774457 -30.5859849067 19.0323953638
10369 10369 1 0.000 -30.72140068 -30.2600799597 18.4831191831
10370 10370 1 0.000 -30.386748781 -31.1289438444 19.7177352401
10371 10371 1 0.000 -30.0448077556 -32.1581685133 20.9035951395
10372 10372 1 0.000 -31.6889107441 -32.3902866988 21.0937603522
10373 10373 1 0.000 -32.8903207801 -33.5149179351 20.9586685401
10374 10374 1 0.000 -31.949699494 -34.8685897258 20.9290260921
10375 10375 2 0.000 -30.7307955542 -34.5365295163 21.9052831081
10376 10376 1 0.000 -29.9076101958 -35.6148343039 22.7383492824
10377 10377 1 0.000 -28.83529869 -36.1385175514 21.884387612
10378 10378 1 0.000 -28.0782014124 -34.7505058756 21.9000997292
10379 10379 1 0.000 -26.4214639378 -34.7142222235 21.6420646493
10380 10380 1 0.000 -26.9368861752 -35.3959985268 20.2733286638
10381 10381 1 0.000 -25.9107391376 -34.0703493782 20.1056787532
10382 10382 1 0.000 -24.3754871056 -33.6333257464 20.3002174418
10383 10383 1 0.000 -22.7788444299 -33.488515099 20.5663515511
10384 10384 1 0.000 -22.4247548602 -32.5036731118 21.816031803
10385 10385 1 0.000 -21.2259365136 -33.3299361014 21.2087665711
10386 10386 1 0.000 -19.742680251 -32.9151038104 21.7212731578
10387 10387 1 0.000 -18.7234983787 -33.0098624555 22.9246269609
10388 10388 1 0.000 -18.2867987081 -34.6222172484 22.7386732436
10389 10389 1 0.000 -19.3770900593 -34.4754628338 23.9331181143
10390 10390 1 0.000 -18.5785257506 -35.8936028993 23.7251350367
10391 10391 1 0.000 -17.7282896337 -35.7191498039 25.0977585564
10392 10392 1 0.000 -17.0207584166 -37.1659604337 24.7551696085
10393 10393 1 0.000 -17.376953734 -38.5449011964 24.0643223922
10394 10394 1 0.000 -17.4001169584 -39.930969105 23.2672159088
10395 10395 1 0.000 -18.0655332221 -38.92474568 22.0303321235
10396 10396 1 0.000 -18.7835931776 -38.0327185708 23.0804522885
10397 10397 1 0.000 -19.9219927641 -37.5973147449 24.0853798689
10398 10398 1 0.000 -21.355359005 -36.8131667087 24.3928190287
10399 10399 1 0.000 -21.4611323303 -36.9433991031 25.9625729264
10400 10400 1 0.000 -20.8830236046 -36.0218915266 27.1599334477
10401 10401 1 0.000 -21.0769143708 -34.4639622119 26.5534781187
10402 10402 1 0.000 -22.6635142498 -35.0440147047 26.3075915831
10403 10403 1 0.000 -22.0437765125 -34.2333018518 25.1107170036
10404 10404 1 0.000 -21.2719390012 -34.0267765995 23.6196856726
10405 10405 1 0.000 -20.6520392832 -33.1302140339 24.8102430091
10406 10406 1 0.000 -19.884899209 -31.8980276857 24.0795485676
10407 10407 1 0.000 -19.5555926695 -31.0123178196 25.2854940602
10408 10408 1 0.000 -21.0291300967 -31.457440481 24.9600750549
10409 10409 1 0.000 -22.5225911366 -31.5146196292 25.661289029
10410 10410 1 0.000 -23.8424089839 -32.0297179054 26.6370601031
10411 10411 1 0.000 -23.1070171053 -31.4754203264 27.9481309986
10412 10412 1 0.000 -24.4827182561 -30.762867711 28.7159189952
10413 10413 1 0.000 -25.21406062 -31.7358851152 27.8000807393
10414 10414 1 0.000 -26.4494865799 -32.6167355636 28.3553502019
10415 10415 1 0.000 -27.5269814646 -33.7846156175 28.2312730699
10416 10416 1 0.000 -28.2290053417 -33.8383931734 26.7590314874
10417 10417 1 0.000 -28.6020466404 -32.2964999372 26.8576776667
10418 10418 1 0.000 -30.1335731189 -31.8345312945 26.5074756311
10419 10419 1 0.000 -31.6194210709 -31.627682081 25.790873501
10420 10420 1 0.000 -30.5088821459 -31.1172812419 24.6126266893
10421 10421 1 0.000 -31.1783479244 -31.0811595704 23.1970783133
10422 10422 1 0.000 -32.6538291187 -30.3690928967 23.4544654708
10423 10423 1 0.000 -32.9424785301 -31.9621719994 23.613206449
10424 10424 1 0.000 -33.4608164181 -32.0515852851 25.2185960765
10425 10425 1 0.000 -33.7303521198 -33.6415867565 25.1675721907
10426 10426 1 0.000 -34.860976638 -34.5101266801 24.7156463446
10427 10427 1 0.000 -35.518779814 -35.8911731904 24.096394549
10428 10428 1 0.000 -36.679532722 -34.7213493695 24.7070613733
10429 10429 1 0.000 -37.5121129546 -34.0705113588 25.9596572758
10430 10430 1 0.000 -37.2931151969 -33.7705233062 27.455710005
10431 10431 1 0.000 -38.2967469325 -32.5182513649 27.1788851767
10432 10432 1 0.000 -39.6128392263 -32.9379430735 26.3427413711
10433 10433 1 0.000 -40.3927757671 -31.6840513264 26.7846244206
10434 10434 1 0.000 -39.5574418645 -30.34803542 27.0259754997
10435 10435 1 0.000 -40.9655391334 -29.5253360034 27.286602269
10436 10436 1 0.000 -41.2302154174 -27.957849834 26.7361922242
10437 10437 1 0.000 -42.3919402089 -27.3768254577 25.7160384684
10438 10438 1 0.000 -41.6899163318 -25.8571235623 25.8188961431
10439 10439 1 0.000 -42.3467476243 -25.3071994592 24.498592354
10440 10440 1 0.000 -42.257982261 -24.3895794169 23.234333849
10441 10441 1 0.000 -42.6553206482 -22.8272766263 22.9707914291
10442 10442 1 0.000 -42.5578083331 -22.8865615223 21.4551390485
10443 10443 1 0.000 -41.1550564237 -22.2122363261 21.5622082184
10444 10444 1 0.000 -42.32909174 -21.270805137 22.0160778316
10445 10445 1 0.000 -43.8107281967 -21.7544791788 21.5341855764
10446 10446 1 0.000 -45.3476000346 -21.3668596269 22.1425846724
10447 10447 1 0.000 -45.4885231479 -20.9097504019 23.629404508
10448 10448 1 0.000 -44.1824736508 -20.1132918409 24.3367737446
10449 10449 1 0.000 -44.3271223176 -18.6865668042 25.1444089663
10450 10450 1 0.000 -43.2442820735 -18.2323732298 26.3595873525
10451 10451 2 0.000 -43.1998993918 -19.7766961749 26.1658585668
10452 10452 1 0.000 -42.3898344612 -19.7924082921 24.8334062335
10453 10453 1 0.000 -42.7662773524 -19.5986795065 23.2853577349
10454 10454 1 0.000 -42.3765520529 -18.9177131061 21.7637120724
10455 10455 1 0.000 -41.3167130525 -19.1161393289 20.6304958648
10456 10456 1 0.000 -39.9562380771 -19.534859154 19.7896546221
10457 10457 1 0.000 -38.3934493448 -18.8116158197 19.6927902293
10458 10458 1 0.000 -37.7171803815 -17.8019908022 18.6378106466
10459 10459 1 0.000 -37.4379258443 -18.7682050215 17.3442336548
10460 10460 1 0.000 -38.1524222268 -20.2563207019 17.7054503705
10461 10461 1 0.000 -38.6587735512 -21.8777464078 17.6490811252
10462 10462 1 0.000 -39.7006327061 -23.1680837877 17.778341636
10463 10463 1 0.000 -38.7337705643 -23.811956633 18.9612858848
10464 10464 1 0.000 -37.8278131245 -25.2189200377 19.0984834445
10465 10465 1 0.000 -36.9260671799 -25.3979085896 20.3907645916
10466 10466 1 0.000 -35.6357298 -25.0966246922 21.2908907302
10467 10467 1 0.000 -36.9425892001 -25.0656863996 22.3069949713
10468 10468 1 0.000 -36.5888235916 -25.9155985553 23.6627725096
10469 10469 1 0.000 -35.8591010336 -27.2593895299 23.8501840522
10470 10470 1 0.000 -34.8719913182 -27.1970270028 25.0668202637
10471 10471 1 0.000 -33.4272864359 -27.1268894073 25.9449170421
10472 10472 1 0.000 -32.4536211094 -26.373193722 26.9438513406
10473 10473 1 0.000 -30.9353770394 -26.8320847335 26.9694442738
10474 10474 1 0.000 -30.0414061632 -27.5969570795 28.0148670017
10475 10475 1 0.000 -29.6129675026 -29.2216223972 28.3950354464
10476 10476 1 0.000 -28.7304972483 -28.9794614151 27.1994567116
10477 10477 1 0.000 -27.1926535268 -29.3380864414 27.1063178724
10478 10478 1 0.000 -26.6326866272 -30.7179990876 27.9777734466
10479 10479 1 0.000 -26.3712499549 -30.0490192509 29.4352747954
10480 10480 1 0.000 -27.3073357846 -31.2062085859 29.4997430702
10481 10481 1 0.000 -28.042403702 -32.6183553695 29.6562163201
10482 10482 1 0.000 -29.5634014421 -32.2757664216 29.969972723
10483 10483 1 0.000 -30.4500831917 -31.291896318 31.0134516838
10484 10484 1 0.000 -31.7240605321 -30.8396465107 31.8476517223
10485 10485 1 0.000 -32.9636979874 -31.4950199778 32.6933523826
10486 10486 1 0.000 -33.2910607597 -30.2411282306 33.5244747899
10487 10487 1 0.000 -34.3507377795 -29.9707826259 32.515821656
10488 10488 1 0.000 -33.6871033023 -28.9456074718 31.4038249057
10489 10489 1 0.000 -34.9571931085 -29.2379824368 30.374114295
10490 10490 1 0.000 -36.4328362834 -28.6819030713 30.3145054379
10491 10491 1 0.000 -36.2880256359 -29.337438519 31.7211448815
10492 10492 1 0.000 -36.6257551661 -28.1567619985 32.8295780588
10493 10493 1 0.000 -35.2899012403 -27.4001506626 32.9232028399
10494 10494 1 0.000 -34.9533055743 -28.2100536126 34.3186656227
10495 10495 1 0.000 -34.8470463073 -28.2092437097 35.8077531866
10496 10496 1 0.000 -36.1869497478 -27.3223999794 35.9400913286
10497 10497 1 0.000 -35.2252709849 -25.9395716826 35.8168240996
10498 10498 1 0.000 -35.7259529886 -24.9997602994 37.0699059439
10499 10499 2 0.000 -35.6260109646 -23.383679953 37.4312846401
10500 10500 1 0.000 -34.8101147328 -22.5893271396 36.3494162795
10501 10501 1 0.000 -33.1903088328 -22.6967202708 35.7845899622
10502 10502 1 0.000 -32.5331535791 -21.8239688519 34.5956524316
10503 10503 1 0.000 -31.5308176882 -21.453357262 33.360874394
10504 10504 1 0.000 -30.7330632825 -20.1171793751 33.2406847963
10505 10505 1 0.000 -30.186864733 -18.975054235 34.258894785
10506 10506 1 0.000 -30.2728764263 -17.6233262114 33.386953269
10507 10507 1 0.000 -28.8153750775 -16.9805872303 33.056674846
10508 10508 1 0.000 -28.543733628 -16.7236860146 31.4451299561
10509 10509 1 0.000 -29.9707826259 -16.6805991776 30.5940839362
10510 10510 1 0.000 -29.0439296899 -17.9011229233 29.9097159435
10511 10511 1 0.000 -28.6550142934 -18.7171811357 31.2392526262
10512 10512 1 0.000 -29.8259719785 -19.903850938 31.5152675516
10513 10513 1 0.000 -28.9499809477 -20.6669414975 32.5232727631
10514 10514 2 0.000 -28.2811630916 -21.5111843326 33.9540473146
10515 10515 1 0.000 -29.3730742488 -22.1270345358 34.9784125658
10516 10516 1 0.000 -29.714367352 -23.7136344148 35.0955245323
10517 10517 1 0.000 -29.5303574017 -25.1086112559 34.3873453929
10518 10518 1 0.000 -28.0644330622 -24.5672721241 33.9224610996
10519 10519 1 0.000 -27.5122412309 -23.2419469367 33.3615223164
10520 10520 1 0.000 -28.1517406002 -22.3636881778 32.2112981468
10521 10521 1 0.000 -26.983212624 -21.4718230492 32.2273342252
10522 10522 1 0.000 -25.96905215 -21.7256466337 31.0037328484
10523 10523 1 0.000 -24.8382656512 -20.5393007926 30.8075743539
10524 10524 1 0.000 -25.0093171542 -21.6187394444 29.4759319235
10525 10525 1 0.000 -23.6373415569 -22.333559788 29.6118336385
10526 10526 1 0.000 -22.3225451079 -23.2962104344 29.4746360788
10527 10527 1 0.000 -21.6670096602 -24.5539897157 28.7270956559
10528 10528 1 0.000 -22.8282485099 -25.3319824895 27.9520185328
10529 10529 1 0.000 -22.5812281101 -26.2165584915 29.4125975128
10530 10530 1 0.000 -23.1465403692 -27.6065139343 29.0517047583
10531 10531 1 0.000 -23.9904592431 -27.7114773566 27.6285432945
10532 10532 1 0.000 -24.2705236832 -26.6396517926 26.5388998656
10533 10533 1 0.000 -24.5261290543 -27.7945733993 25.514696595
10534 10534 1 0.000 -25.5987645212 -28.0181066135 24.2909332376
10535 10535 1 0.000 -26.0738535917 -26.6091994417 23.7377695227
10536 10536 1 0.000 -25.1296687326 -27.5297351346 22.7030375138
10537 10537 1 0.000 -23.9936988549 -28.2228500792 23.5631544467
10538 10538 1 0.000 -23.568175845 -29.748707237 23.2929708226
10539 10539 1 0.000 -23.4439367325 -31.1422262528 23.9167580747
10540 10540 1 0.000 -25.0501362629 -30.8799796776 23.6546734801
10541 10541 1 0.000 -25.3762031906 -30.5675191195 22.0773064946
10542 10542 1 0.000 -25.8284529979 -32.0617900622 22.7409409719
10543 10543 1 0.000 -25.3553076945 -33.3511555586 23.43227413
10544 10544 1 0.000 -24.9558635595 -34.494738524 24.5745612507
10545 10545 1 0.000 -25.3290668389 -35.9370136974 25.3355460625
10546 10546 1 0.000 -24.7666702304 -37.4022901145 25.3791188412
10547 10547 1 0.000 -24.4107988742 -37.1714677738 23.8113087106
10548 10548 1 0.000 -25.6518941548 -37.3342582667 22.8088108391
10549 10549 1 0.000 -27.2783412589 -36.8165683011 22.6866774742
10550 10550 1 0.000 -28.0492068868 -37.6005543567 21.5210651486
10551 10551 1 0.000 -29.3865186378 -38.1514503433 20.9923605028
10552 10552 1 0.000 -30.8783598717 -38.9786852164 20.7642918321
10553 10553 1 0.000 -30.6564464634 -40.4585398867 19.9783620094
10554 10554 1 0.000 -29.0887983134 -40.0462992851 19.5361549987
10555 10555 1 0.000 -27.4382161013 -40.1449454644 19.2588442286
10556 10556 1 0.000 -27.3578737286 -39.0914237071 20.5621400558
10557 10557 1 0.000 -27.4487448396 -38.3510104302 19.0835812303
10558 10558 1 0.000 -27.1806669632 -39.1469830494 17.7399522362
10559 10559 1 0.000 -26.8126470627 -39.1469830494 16.1392276497
10560 10560 1 0.000 -27.3212661153 -39.2686304725 14.6285642713
10561 10561 1 0.000 -25.8976187098 -38.6497026381 14.1532322299
10562 10562 1 0.000 -26.1631048968 -39.6230440034 13.0187687717
10563 10563 1 0.000 -26.5559078276 -38.683718562 11.7368057883
10564 10564 1 0.000 -27.1377421068 -39.1829427404 10.2544404189
10565 10565 1 0.000 -28.1898060389 -37.9329385274 10.5629162545
10566 10566 1 0.000 -28.1943414954 -36.601296097 11.5480012126
10567 10567 1 0.000 -26.7820327312 -36.4054615637 10.950697787
10568 10568 1 0.000 -27.3572258063 -36.7156543935 9.52321144146
10569 10569 1 0.000 -28.1122173363 -36.3636705715 8.07988339426
10570 10570 1 0.000 -29.1730282202 -36.6251072437 6.82900448605
10571 10571 1 0.000 -27.9899219908 -37.5203739646 6.11373059672
10572 10572 1 0.000 -26.9317027963 -38.5593174689 6.75745765944
10573 10573 1 0.000 -26.7348963795 -39.222627985 8.16704514974
10574 10574 1 0.000 -25.8467568045 -40.3239340164 8.90423501289
10575 10575 1 0.000 -24.8591611473 -41.0867006147 10.0428613722
10576 10576 1 0.000 -24.3011380147 -39.6889701036 10.5708371053
10577 10577 1 0.000 -23.1115525618 -39.1293271651 9.74039501653
10578 10578 1 0.000 -21.6869332727 -39.7385361641 10.1367777183
10579 10579 1 0.000 -21.5176635562 -41.1378864811 9.39003100036
10580 10580 1 0.000 -20.3839614068 -42.0626336694 8.58330286992
10581 10581 1 0.000 -19.3817874965 -42.3423741484 9.74047600682
10582 10582 1 0.000 -19.0380646845 -43.705116852 10.4436013519
10583 10583 1 0.000 -18.7753321675 -45.2993298188 10.6804007764
10584 10584 1 0.000 -19.8771241407 -46.0042693465 11.6575000914
10585 10585 1 0.000 -21.0845274585 -45.7726371028 10.5124754988
10586 10586 1 0.000 -21.793516501 -44.3481797943 10.7845218997
10587 10587 1 0.000 -23.164034273 -43.5100922217 10.6720101819
10588 10588 1 0.000 -23.312570474 -42.1922181414 11.4365423686
10589 10589 1 0.000 -22.7916408965 -41.5062303428 12.6168949279
10590 10590 1 0.000 -21.8106864435 -42.659370163 12.0318372349
10591 10591 1 0.000 -21.5298121004 -43.3639857295 13.4867954885
10592 10592 1 0.000 -21.4833236711 -44.5351053952 14.5816870885
10593 10593 1 0.000 -20.7958780472 -45.7970961719 15.1088853148
10594 10594 1 0.000 -19.4585662961 -45.4567749523 15.9805190676
10595 10595 1 0.000 -20.2205229915 -46.1038874093 17.2127054158
10596 10596 1 0.000 -20.0909385195 -47.3530817194 18.2378805699
10597 10597 1 0.000 -19.0591221612 -47.0791725417 19.5393946105
10598 10598 1 0.000 -17.9560343433 -45.8614024661 19.6323714692
10599 10599 1 0.000 -18.5357628749 -46.1213813131 21.1496436557
10600 10600 1 0.000 -19.1337952132 -44.8877371396 20.1545968913
10601 10601 1 0.000 -18.4267499378 -43.6903766183 21.0731888172
10602 10602 1 0.000 -17.3358106642 -42.5054886025 20.5789860371
10603 10603 1 0.000 -16.4695384688 -43.7381608924 19.9890527284
10604 10604 1 0.000 -15.1249213932 -43.5068526099 20.8214709804
10605 10605 1 0.000 -14.0639485287 -44.5135619767 19.982087563
10606 10606 1 0.000 -12.51807057 -44.3886749418 20.3172254037
10607 10607 1 0.000 -12.4776564128 -42.9332793407 21.2217250183
10608 10608 1 0.000 -12.114512128 -42.7316135061 19.5951159335
10609 10609 1 0.000 -12.8719009708 -41.3142833436 19.9333314054
10610 10610 1 0.000 -12.9552723804 -40.0433836345 20.967415492
10611 10611 1 0.000 -11.4501487382 -39.4184625183 21.2171895617
10612 10612 1 0.000 -12.1818636574 -38.1762333736 21.8218631042
10613 10613 1 0.000 -10.5272805247 -37.8284610468 21.8335257067
10614 10614 1 0.000 -9.18736088615 -38.0997785351 20.9392308693
10615 10615 1 0.000 -8.77039045137 -39.1610753608 19.8259382742
10616 10616 1 0.000 -9.92793614363 -39.9815070491 19.3092201921
10617 10617 1 0.000 -10.9098948763 -40.6159850201 18.2079141607
10618 10618 1 0.000 -11.8024079272 -41.4665450982 17.0089338335
10619 10619 1 0.000 -12.3346113537 -42.409272132 15.7594641565
10620 10620 1 0.000 -12.6048921662 -40.9703985511 15.0074206732
10621 10621 1 0.000 -11.3264279635 -40.1885182431 14.7176050016
10622 10622 1 0.000 -10.7336275983 -39.0815428911 15.619059381
10623 10623 1 0.000 -9.20250607132 -39.1879641387 15.3712452764
10624 10624 1 0.000 -7.83420743341 -38.9072517762 14.7692768098
10625 10625 1 0.000 -7.4796319219 -39.7544102619 13.4963037491
10626 10626 1 0.000 -6.67326014876 -40.4650191103 12.280590827
10627 10627 1 0.000 -6.72253464424 -41.6202646781 11.2050721055
10628 10628 1 0.000 -8.15933487366 -42.3953418013 11.2199095275
10629 10629 1 0.000 -8.87000851422 -43.8910705693 11.1591830043
10630 10630 1 0.000 -8.09765266499 -44.3846254271 12.4444179957
10631 10631 1 0.000 -8.96734265075 -43.2870449492 13.2665990744
10632 10632 1 0.000 -10.5970293667 -43.6259083435 13.5677533873
10633 10633 1 0.000 -11.3258610314 -44.4416425948 12.4996533769
10634 10634 1 0.000 -11.9650364396 -45.9375333434 11.9217552259
10635 10635 1 0.000 -12.7243852474 -44.7046990729 11.2678395841
10636 10636 1 0.000 -13.5327655799 -43.5165714453 10.4119341466
10637 10637 1 0.000 -13.4227645612 -42.2707787276 9.39866456581
10638 10638 1 0.000 -14.9541290591 -42.8250763066 9.50921631848
10639 10639 1 0.000 -15.4171181795 -42.3668332175 11.0443063699
10640 10640 1 0.000 -14.7058614088 -43.2033009842 12.2003456427
10641 10641 1 0.000 -15.0472193042 -42.1421661391 13.3865133052
10642 10642 1 0.000 -15.6433240734 -40.9707225122 14.2871091875
10643 10643 1 0.000 -15.3978100932 -39.3441134275 13.7613201924
10644 10644 1 0.000 -14.3129936858 -39.6376222565 12.6834689504
10645 10645 1 0.000 -12.8932662106 -38.9644309245 12.9214022391
10646 10646 1 0.000 -12.7739027138 -37.7037359925 11.8847912553
10647 10647 1 0.000 -12.032971099 -36.804743718 10.8640219732
10648 10648 1 0.000 -13.1138837742 -37.3481885975 9.72443992841
10649 10649 1 0.000 -14.5040335937 -38.0217038907 10.3507540777
10650 10650 1 0.000 -15.0909216673 -39.3199783196 11.2576186089
10651 10651 1 0.000 -16.6647250798 -39.417004693 11.3026006187
10652 10652 1 0.000 -17.4044904343 -40.7342308508 11.7255319392
10653 10653 1 0.000 -18.7299776023 -40.5230081615 11.0279625284
10654 10654 1 0.000 -19.8385727603 -39.4707822488 11.6092460737
10655 10655 1 0.000 -21.1901388032 -39.9102355895 12.2564233229
10656 10656 1 0.000 -22.6792263671 -39.4348225579 12.1116288735
10657 10657 1 0.000 -23.2971823179 -38.5586695466 13.3936404512
10658 10658 1 0.000 -22.7872674206 -38.9116252522 14.9823460779
10659 10659 1 0.000 -22.3860414992 -37.3865779973 14.6796367513
10660 10660 1 0.000 -21.7282383232 -35.944302824 14.4983156788
10661 10661 1 0.000 -20.6447501567 -36.8792547894 13.8042126526
10662 10662 1 0.000 -19.2564145198 -36.053315761 13.668148957
10663 10663 1 0.000 -20.325810375 -34.7414349626 13.7176826214
10664 10664 1 0.000 -20.8161256209 -34.7735071194 12.1349864746
10665 10665 1 0.000 -20.9897688134 -33.2643339624 12.4578623847
10666 10666 1 0.000 -22.3938165675 -33.6653979032 11.7551419911
10667 10667 1 0.000 -23.1232151643 -32.853227225 10.6164994337
10668 10668 1 0.000 -21.8937824862 -32.0280980995 10.8253572064
10669 10669 1 0.000 -20.6092764075 -31.381957526 10.3086715204
10670 10670 1 0.000 -19.86870115 -32.7814698236 10.4599451934
10671 10671 1 0.000 -18.7878046729 -32.3173954333 11.5270895184
10672 10672 1 0.000 -17.484022904 -31.6906925305 12.1528205376
10673 10673 1 0.000 -16.4601435946 -32.6692172747 11.4741056674
10674 10674 1 0.000 -16.0760876157 -33.0783802451 10.016166971
10675 10675 1 0.000 -16.5680226676 -31.6937701618 9.14280002584
10676 10676 1 0.000 -17.0795573708 -30.2587841149 8.24811643504
10677 10677 1 0.000 -16.4834687996 -29.4995810896 9.67727118061
10678 10678 1 0.000 -17.5156091191 -28.6504788368 10.6093722877
10679 10679 1 0.000 -18.1941458106 -27.0974089399 10.4975894825
10680 10680 1 0.000 -18.4134675294 -26.5361461956 11.9153569926
10681 10681 1 0.000 -18.0532226973 -27.0828306868 13.4507710052
10682 10682 1 0.000 -19.5797277774 -26.9122651256 12.8670901472
10683 10683 1 0.000 -21.0534271853 -26.9790011286 12.0711499241
10684 10684 1 0.000 -21.0545610494 -27.9883021849 13.2982338836
10685 10685 1 0.000 -21.8707812424 -28.5557201917 12.0624677645
10686 10686 1 0.000 -21.8497237657 -29.9767759078 11.4232599602
10687 10687 1 0.000 -22.8478481613 -29.071952332 10.4948196145
10688 10688 1 0.000 -23.7016478512 -29.4684808163 9.19215551162
10689 10689 1 0.000 -25.1672482295 -30.2838911064 9.2306420998
10690 10690 1 0.000 -25.3587092869 -28.6767196924 9.02996434685
10691 10691 1 0.000 -25.7529700429 -27.6555940531 10.2124388519
10692 10692 1 0.000 -24.6260710783 -26.7452631373 9.37206735293
10693 10693 1 0.000 -24.8283848352 -26.7651867498 7.8958410479
10694 10694 1 0.000 -23.3874055066 -26.1368640412 8.0650135761
10695 10695 1 0.000 -22.2528934542 -26.3720598579 9.24666198015
10696 10696 1 0.000 -21.3100044398 -25.1928411627 9.61711158948
10697 10697 1 0.000 -22.8506018313 -24.9438769959 9.81001427411
10698 10698 1 0.000 -23.6004099824 -24.401404 11.033064917
10699 10699 1 0.000 -22.9578329819 -22.8876953864 11.3173084563
10700 10700 1 0.000 -22.5162738935 -24.0081151274 12.4689742531
10701 10701 1 0.000 -24.0317642936 -24.3581551824 12.5268985121
10702 10702 1 0.000 -24.7010680915 -25.7367719839 12.9959781027
10703 10703 1 0.000 -25.0114229019 -25.9541499357 11.4776368443
10704 10704 1 0.000 -26.3579675466 -26.1815706841 10.7079860709
10705 10705 1 0.000 -26.3955470435 -24.954081773 9.68520822952
10706 10706 1 0.000 -26.1631048968 -25.7173343131 8.21354977713
10707 10707 1 0.000 -27.7079137836 -25.4630247868 7.76549526713
10708 10708 1 0.000 -28.770506454 -25.8242415025 8.83806594187
10709 10709 1 0.000 -29.1749719873 -26.3801588874 7.45311569932
10710 10710 1 0.000 -27.8164407789 -27.3149488723 7.58313751891
10711 10711 1 0.000 -28.6623034199 -28.5458393757 8.38072994407
10712 10712 1 0.000 -27.8643870336 -29.9494011881 8.53171205201
10713 10713 1 0.000 -27.6128311773 -29.1686547443 9.91220782834
10714 10714 1 0.000 -29.0321051069 -29.542505946 10.5873429275
10715 10715 1 0.000 -27.7757836508 -30.6067184223 11.1550039051
10716 10716 1 0.000 -29.0539724865 -30.5425741086 12.1926353666
10717 10717 1 0.000 -30.5038607476 -30.682687319 11.5689453029
10718 10718 1 0.000 -31.9751304466 -31.2781279678 11.8055665487
10719 10719 1 0.000 -31.0996253576 -32.2093543797 12.8998102264
10720 10720 1 0.000 -30.0308774248 -32.9708251333 13.7964213862
10721 10721 1 0.000 -29.4764178653 -33.6174516486 12.4804424789
10722 10722 1 0.000 -28.6090118058 -34.1696434799 13.6933369388
10723 10723 1 0.000 -27.0632310354 -33.6062749879 14.0305643291
10724 10724 1 0.000 -26.2810267663 -34.546896274 12.9808491156
10725 10725 1 0.000 -24.7543597056 -33.7358594599 13.0722709606
10726 10726 1 0.000 -23.9912691461 -32.2903446747 12.637774226
10727 10727 1 0.000 -24.6404873508 -30.7665932646 13.3014087032
10728 10728 1 0.000 -24.8131586597 -30.1596519939 14.7971212732
10729 10729 1 0.000 -24.2399093517 -28.7338988407 15.1588725249
10730 10730 1 0.000 -24.72536518 -29.3163810423 16.5421057732
10731 10731 1 0.000 -23.2847098125 -29.7956816081 17.3356486836
10732 10732 1 0.000 -21.609020609 -29.4709105252 17.5902821711
10733 10733 1 0.000 -20.558090541 -30.5539127499 18.2213585497
10734 10734 1 0.000 -21.1697292489 -31.6176392845 17.1519626945
10735 10735 1 0.000 -21.4951482542 -33.0796760898 17.750318994
10736 10736 1 0.000 -20.3342333657 -33.494832342 16.7151010433
