LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

1636 328 83 -2.3999999999999999e-01 7.2450005423030362e+01 2.0699999999999999e+01 3.1049982926724088e+01 0 0 0
1637 328 85 5.9999999999999998e-02 7.2449997688372733e+01 2.0699999999999999e+01 3.2139995400556693e+01 0 0 0
1639 328 85 5.9999999999999998e-02 7.1936160011753472e+01 1.9810013193555374e+01 3.0686674454240769e+01 0 0 0
1640 328 85 5.9999999999999998e-02 7.1936160011753472e+01 2.1589986806444625e+01 3.0686674454240769e+01 0 0 0
1638 328 85 5.9999999999999998e-02 7.3477675858107105e+01 2.0699999999999999e+01 3.0686672753903792e+01 0 0 0
1641 329 83 -2.3999999999999999e-01 8.2800005584989464e+01 2.0699999999999999e+01 3.1049982964016085e+01 0 0 0
1642 329 85 5.9999999999999998e-02 8.2799997578373208e+01 2.0699999999999999e+01 3.2139995405555617e+01 0 0 0
1643 329 85 5.9999999999999998e-02 8.3827675690190873e+01 2.0699999999999999e+01 3.0686672674462187e+01 0 0 0
1644 329 85 5.9999999999999998e-02 8.2286160076705571e+01 1.9810013253109190e+01 3.0686674472848576e+01 0 0 0
1645 329 85 5.9999999999999998e-02 8.2286160076705571e+01 2.1589986746890808e+01 3.0686674472848576e+01 0 0 0
1646 330 83 -2.3999999999999999e-01 9.3150005423030365e+01 2.0699999999999999e+01 3.1049982926724088e+01 0 0 0
1647 330 85 5.9999999999999998e-02 9.3149997688372736e+01 2.0699999999999999e+01 3.2139995400556693e+01 0 0 0
1648 330 85 5.9999999999999998e-02 9.4177675858107108e+01 2.0699999999999999e+01 3.0686672753903792e+01 0 0 0
1649 330 85 5.9999999999999998e-02 9.2636160011753475e+01 1.9810013193555374e+01 3.0686674454240769e+01 0 0 0
1650 330 85 5.9999999999999998e-02 9.2636160011753475e+01 2.1589986806444625e+01 3.0686674454240769e+01 0 0 0
1604 321 85 5.9999999999999998e-02 1.0298616007670556e+02 1.9810013253109194e+01 3.0686674472848580e+01 -1 0 0
1605 321 85 5.9999999999999998e-02 1.0298616007670556e+02 2.1589986746890805e+01 3.0686674472848580e+01 -1 0 0
1659 332 85 5.9999999999999998e-02 9.8361600377735616e+00 3.0160012994474453e+01 3.0686674471924942e+01 0 0 0
1664 333 85 5.9999999999999998e-02 2.0186160096907038e+01 3.0160013048450683e+01 3.0686674492220789e+01 0 0 0
1669 334 85 5.9999999999999998e-02 3.0536160037773559e+01 3.0160012994474453e+01 3.0686674471924942e+01 0 0 0
1674 335 85 5.9999999999999998e-02 4.0886160096907041e+01 3.0160013048450683e+01 3.0686674492220789e+01 0 0 0
1679 336 85 5.9999999999999998e-02 5.1236160037773566e+01 3.0160012994474457e+01 3.0686674471924942e+01 0 0 0
1684 337 85 5.9999999999999998e-02 6.1586160096907044e+01 3.0160013048450683e+01 3.0686674492220789e+01 0 0 0
1689 338 85 5.9999999999999998e-02 7.1936160037773561e+01 3.0160012994474453e+01 3.0686674471924942e+01 0 0 0
1694 339 85 5.9999999999999998e-02 8.2286160096907039e+01 3.0160013048450683e+01 3.0686674492220789e+01 0 0 0
1699 340 85 5.9999999999999998e-02 9.2636160037773564e+01 3.0160012994474453e+01 3.0686674471924942e+01 0 0 0
1654 331 85 5.9999999999999998e-02 1.0298616009690703e+02 3.0160013048450686e+01 3.0686674492220789e+01 -1 0 0
1651 331 83 -2.3999999999999999e-01 5.5388664664858138e-06 3.1050000000000001e+01 3.1049982926317355e+01 0 0 0
1652 331 85 5.9999999999999998e-02 1.0349999757888699e+02 3.1050000000000001e+01 3.2139995400555478e+01 -1 0 0
1653 331 85 5.9999999999999998e-02 1.0276756958182320e+00 3.1050000000000001e+01 3.0686672678349783e+01 0 0 0
1656 332 83 -2.3999999999999999e-01 1.0350005371614468e+01 3.1050000000000001e+01 3.1049982891849137e+01 0 0 0
1657 332 85 5.9999999999999998e-02 1.0349997691655634e+01 3.1050000000000001e+01 3.2139995395778406e+01 0 0 0
1658 332 85 5.9999999999999998e-02 1.1377675853832825e+01 3.1050000000000001e+01 3.0686672758142819e+01 0 0 0
1660 332 85 5.9999999999999998e-02 9.8361600377735616e+00 3.1939987005525545e+01 3.0686674471924942e+01 0 0 0
1661 333 83 -2.3999999999999999e-01 2.0700005538866471e+01 3.1049999999999997e+01 3.1049982926317355e+01 0 0 0
1662 333 85 5.9999999999999998e-02 2.0699997578886986e+01 3.1050000000000001e+01 3.2139995400555478e+01 0 0 0
1663 333 85 5.9999999999999998e-02 2.1727675695818235e+01 3.1050000000000001e+01 3.0686672678349783e+01 0 0 0
1665 333 85 5.9999999999999998e-02 2.0186160096907038e+01 3.1939986951549315e+01 3.0686674492220789e+01 0 0 0
1666 334 83 -2.3999999999999999e-01 3.1050005371614468e+01 3.1049999999999997e+01 3.1049982891849137e+01 0 0 0
1667 334 85 5.9999999999999998e-02 3.1049997691655637e+01 3.1050000000000001e+01 3.2139995395778406e+01 0 0 0
1668 334 85 5.9999999999999998e-02 3.2077675853832829e+01 3.1050000000000001e+01 3.0686672758142823e+01 0 0 0
1670 334 85 5.9999999999999998e-02 3.0536160037773559e+01 3.1939987005525541e+01 3.0686674471924942e+01 0 0 0
1671 335 83 -2.3999999999999999e-01 4.1400005538866466e+01 3.1049999999999997e+01 3.1049982926317355e+01 0 0 0
1672 335 85 5.9999999999999998e-02 4.1399997578886989e+01 3.1050000000000001e+01 3.2139995400555478e+01 0 0 0
1673 335 85 5.9999999999999998e-02 4.2427675695818230e+01 3.1050000000000001e+01 3.0686672678349783e+01 0 0 0
1675 335 85 5.9999999999999998e-02 4.0886160096907041e+01 3.1939986951549315e+01 3.0686674492220789e+01 0 0 0
1676 336 83 -2.3999999999999999e-01 5.1750005371614471e+01 3.1050000000000001e+01 3.1049982891849137e+01 0 0 0
1677 336 85 5.9999999999999998e-02 5.1749997691655636e+01 3.1050000000000001e+01 3.2139995395778406e+01 0 0 0
1678 336 85 5.9999999999999998e-02 5.2777675853832825e+01 3.1050000000000001e+01 3.0686672758142819e+01 0 0 0
1680 336 85 5.9999999999999998e-02 5.1236160037773566e+01 3.1939987005525545e+01 3.0686674471924938e+01 0 0 0
1681 337 83 -2.3999999999999999e-01 6.2100005538866469e+01 3.1049999999999997e+01 3.1049982926317355e+01 0 0 0
1682 337 85 5.9999999999999998e-02 6.2099997578886992e+01 3.1050000000000001e+01 3.2139995400555478e+01 0 0 0
1683 337 85 5.9999999999999998e-02 6.3127675695818233e+01 3.1050000000000001e+01 3.0686672678349783e+01 0 0 0
1685 337 85 5.9999999999999998e-02 6.1586160096907044e+01 3.1939986951549315e+01 3.0686674492220789e+01 0 0 0
1686 338 83 -2.3999999999999999e-01 7.2450005371614466e+01 3.1049999999999997e+01 3.1049982891849137e+01 0 0 0
1687 338 85 5.9999999999999998e-02 7.2449997691655625e+01 3.1050000000000001e+01 3.2139995395778406e+01 0 0 0
1690 338 85 5.9999999999999998e-02 7.1936160037773561e+01 3.1939987005525545e+01 3.0686674471924942e+01 0 0 0
1688 338 85 5.9999999999999998e-02 7.3477675853832821e+01 3.1050000000000001e+01 3.0686672758142823e+01 0 0 0
1691 339 83 -2.3999999999999999e-01 8.2800005538866472e+01 3.1050000000000001e+01 3.1049982926317359e+01 0 0 0
1692 339 85 5.9999999999999998e-02 8.2799997578886988e+01 3.1050000000000001e+01 3.2139995400555478e+01 0 0 0
1693 339 85 5.9999999999999998e-02 8.3827675695818243e+01 3.1050000000000001e+01 3.0686672678349787e+01 0 0 0
1695 339 85 5.9999999999999998e-02 8.2286160096907039e+01 3.1939986951549315e+01 3.0686674492220785e+01 0 0 0
1696 340 83 -2.3999999999999999e-01 9.3150005371614469e+01 3.1049999999999997e+01 3.1049982891849137e+01 0 0 0
1697 340 85 5.9999999999999998e-02 9.3149997691655628e+01 3.1050000000000001e+01 3.2139995395778406e+01 0 0 0
1698 340 85 5.9999999999999998e-02 9.4177675853832824e+01 3.1050000000000001e+01 3.0686672758142823e+01 0 0 0
1700 340 85 5.9999999999999998e-02 9.2636160037773564e+01 3.1939987005525545e+01 3.0686674471924942e+01 0 0 0
1655 331 85 5.9999999999999998e-02 1.0298616009690703e+02 3.1939986951549315e+01 3.0686674492220789e+01 -1 0 0
1701 341 83 -2.3999999999999999e-01 5.5849894637322137e-06 4.1399999999999999e+01 3.1049982964016081e+01 0 0 0
1702 341 85 5.9999999999999998e-02 1.0349999757837323e+02 4.1399999999999999e+01 3.2139995405555617e+01 -1 0 0
1703 341 85 5.9999999999999998e-02 1.0276756901908712e+00 4.1399999999999999e+01 3.0686672674462184e+01 0 0 0
1706 342 83 -2.3999999999999999e-01 1.0350005423030353e+01 4.1399999999999999e+01 3.1049982926724088e+01 0 0 0
1707 342 85 5.9999999999999998e-02 1.0349997688372731e+01 4.1399999999999999e+01 3.2139995400556693e+01 0 0 0
1708 342 85 5.9999999999999998e-02 1.1377675858107096e+01 4.1399999999999999e+01 3.0686672753903792e+01 0 0 0
1709 342 85 5.9999999999999998e-02 9.8361600117534671e+00 4.0510013193555373e+01 3.0686674454240769e+01 0 0 0
1710 342 85 5.9999999999999998e-02 9.8361600117534671e+00 4.2289986806444624e+01 3.0686674454240769e+01 0 0 0
1711 343 83 -2.3999999999999999e-01 2.0700005584989466e+01 4.1399999999999999e+01 3.1049982964016081e+01 0 0 0
1712 343 85 5.9999999999999998e-02 2.0699997578373221e+01 4.1399999999999999e+01 3.2139995405555617e+01 0 0 0
1713 343 85 5.9999999999999998e-02 2.1727675690190875e+01 4.1399999999999999e+01 3.0686672674462184e+01 0 0 0
1714 343 85 5.9999999999999998e-02 2.0186160076705566e+01 4.0510013253109193e+01 3.0686674472848576e+01 0 0 0
1715 343 85 5.9999999999999998e-02 2.0186160076705566e+01 4.2289986746890804e+01 3.0686674472848576e+01 0 0 0
1716 344 83 -2.3999999999999999e-01 3.1050005423030353e+01 4.1399999999999999e+01 3.1049982926724088e+01 0 0 0
1717 344 85 5.9999999999999998e-02 3.1049997688372734e+01 4.1399999999999999e+01 3.2139995400556693e+01 0 0 0
1718 344 85 5.9999999999999998e-02 3.2077675858107092e+01 4.1399999999999999e+01 3.0686672753903792e+01 0 0 0
1719 344 85 5.9999999999999998e-02 3.0536160011753470e+01 4.0510013193555373e+01 3.0686674454240769e+01 0 0 0
1720 344 85 5.9999999999999998e-02 3.0536160011753470e+01 4.2289986806444624e+01 3.0686674454240769e+01 0 0 0
1721 345 83 -2.3999999999999999e-01 4.1400005584989465e+01 4.1399999999999999e+01 3.1049982964016081e+01 0 0 0
1722 345 85 5.9999999999999998e-02 4.1399997578373217e+01 4.1399999999999999e+01 3.2139995405555617e+01 0 0 0
1723 345 85 5.9999999999999998e-02 4.2427675690190867e+01 4.1399999999999999e+01 3.0686672674462184e+01 0 0 0
1724 345 85 5.9999999999999998e-02 4.0886160076705565e+01 4.0510013253109193e+01 3.0686674472848576e+01 0 0 0
1725 345 85 5.9999999999999998e-02 4.0886160076705565e+01 4.2289986746890804e+01 3.0686674472848576e+01 0 0 0
1726 346 83 -2.3999999999999999e-01 5.1750005423030352e+01 4.1399999999999999e+01 3.1049982926724088e+01 0 0 0
1727 346 85 5.9999999999999998e-02 5.1749997688372730e+01 4.1399999999999999e+01 3.2139995400556693e+01 0 0 0
1728 346 85 5.9999999999999998e-02 5.2777675858107095e+01 4.1399999999999999e+01 3.0686672753903792e+01 0 0 0
1729 346 85 5.9999999999999998e-02 5.1236160011753469e+01 4.0510013193555373e+01 3.0686674454240769e+01 0 0 0
1730 346 85 5.9999999999999998e-02 5.1236160011753469e+01 4.2289986806444624e+01 3.0686674454240769e+01 0 0 0
1731 347 83 -2.3999999999999999e-01 6.2100005584989468e+01 4.1399999999999999e+01 3.1049982964016081e+01 0 0 0
1732 347 85 5.9999999999999998e-02 6.2099997578373220e+01 4.1399999999999999e+01 3.2139995405555617e+01 0 0 0
1733 347 85 5.9999999999999998e-02 6.3127675690190870e+01 4.1399999999999999e+01 3.0686672674462184e+01 0 0 0
1734 347 85 5.9999999999999998e-02 6.1586160076705568e+01 4.0510013253109193e+01 3.0686674472848576e+01 0 0 0
1735 347 85 5.9999999999999998e-02 6.1586160076705568e+01 4.2289986746890804e+01 3.0686674472848576e+01 0 0 0
1736 348 83 -2.3999999999999999e-01 7.2450005423030362e+01 4.1399999999999999e+01 3.1049982926724088e+01 0 0 0
1737 348 85 5.9999999999999998e-02 7.2449997688372733e+01 4.1399999999999999e+01 3.2139995400556693e+01 0 0 0
1739 348 85 5.9999999999999998e-02 7.1936160011753472e+01 4.0510013193555373e+01 3.0686674454240769e+01 0 0 0
1740 348 85 5.9999999999999998e-02 7.1936160011753472e+01 4.2289986806444624e+01 3.0686674454240769e+01 0 0 0
1738 348 85 5.9999999999999998e-02 7.3477675858107105e+01 4.1399999999999999e+01 3.0686672753903792e+01 0 0 0
1741 349 83 -2.3999999999999999e-01 8.2800005584989464e+01 4.1399999999999999e+01 3.1049982964016085e+01 0 0 0
1742 349 85 5.9999999999999998e-02 8.2799997578373208e+01 4.1399999999999999e+01 3.2139995405555617e+01 0 0 0
1743 349 85 5.9999999999999998e-02 8.3827675690190873e+01 4.1399999999999999e+01 3.0686672674462187e+01 0 0 0
1744 349 85 5.9999999999999998e-02 8.2286160076705571e+01 4.0510013253109193e+01 3.0686674472848576e+01 0 0 0
1745 349 85 5.9999999999999998e-02 8.2286160076705571e+01 4.2289986746890804e+01 3.0686674472848576e+01 0 0 0
1746 350 83 -2.3999999999999999e-01 9.3150005423030365e+01 4.1399999999999999e+01 3.1049982926724088e+01 0 0 0
1747 350 85 5.9999999999999998e-02 9.3149997688372736e+01 4.1399999999999999e+01 3.2139995400556693e+01 0 0 0
1748 350 85 5.9999999999999998e-02 9.4177675858107108e+01 4.1399999999999999e+01 3.0686672753903792e+01 0 0 0
1749 350 85 5.9999999999999998e-02 9.2636160011753475e+01 4.0510013193555373e+01 3.0686674454240769e+01 0 0 0
1750 350 85 5.9999999999999998e-02 9.2636160011753475e+01 4.2289986806444624e+01 3.0686674454240769e+01 0 0 0
1704 341 85 5.9999999999999998e-02 1.0298616007670556e+02 4.0510013253109193e+01 3.0686674472848580e+01 -1 0 0
1705 341 85 5.9999999999999998e-02 1.0298616007670556e+02 4.2289986746890804e+01 3.0686674472848580e+01 -1 0 0
1751 351 83 -2.3999999999999999e-01 5.5388664677719876e-06 5.1750000000000000e+01 3.1049982926317355e+01 0 0 0
1752 351 85 5.9999999999999998e-02 1.0349999757888699e+02 5.1750000000000000e+01 3.2139995400555478e+01 -1 0 0
1753 351 85 5.9999999999999998e-02 1.0276756958182323e+00 5.1750000000000000e+01 3.0686672678349783e+01 0 0 0
1756 352 83 -2.3999999999999999e-01 1.0350005371614468e+01 5.1750000000000000e+01 3.1049982891849137e+01 0 0 0
1757 352 85 5.9999999999999998e-02 1.0349997691655634e+01 5.1750000000000000e+01 3.2139995395778406e+01 0 0 0
1758 352 85 5.9999999999999998e-02 1.1377675853832827e+01 5.1750000000000000e+01 3.0686672758142819e+01 0 0 0
1759 352 85 5.9999999999999998e-02 9.8361600377735598e+00 5.0860012994474452e+01 3.0686674471924942e+01 0 0 0
1760 352 85 5.9999999999999998e-02 9.8361600377735598e+00 5.2639987005525548e+01 3.0686674471924942e+01 0 0 0
1761 353 83 -2.3999999999999999e-01 2.0700005538866471e+01 5.1750000000000000e+01 3.1049982926317355e+01 0 0 0
1762 353 85 5.9999999999999998e-02 2.0699997578886986e+01 5.1750000000000000e+01 3.2139995400555478e+01 0 0 0
1763 353 85 5.9999999999999998e-02 2.1727675695818235e+01 5.1750000000000000e+01 3.0686672678349783e+01 0 0 0
1764 353 85 5.9999999999999998e-02 2.0186160096907042e+01 5.0860013048450682e+01 3.0686674492220789e+01 0 0 0
1765 353 85 5.9999999999999998e-02 2.0186160096907042e+01 5.2639986951549318e+01 3.0686674492220789e+01 0 0 0
1766 354 83 -2.3999999999999999e-01 3.1050005371614468e+01 5.1750000000000000e+01 3.1049982891849137e+01 0 0 0
1767 354 85 5.9999999999999998e-02 3.1049997691655637e+01 5.1750000000000000e+01 3.2139995395778406e+01 0 0 0
1768 354 85 5.9999999999999998e-02 3.2077675853832829e+01 5.1750000000000000e+01 3.0686672758142823e+01 0 0 0
1769 354 85 5.9999999999999998e-02 3.0536160037773559e+01 5.0860012994474452e+01 3.0686674471924942e+01 0 0 0
1770 354 85 5.9999999999999998e-02 3.0536160037773559e+01 5.2639987005525548e+01 3.0686674471924942e+01 0 0 0
1771 355 83 -2.3999999999999999e-01 4.1400005538866466e+01 5.1750000000000000e+01 3.1049982926317359e+01 0 0 0
1772 355 85 5.9999999999999998e-02 4.1399997578886989e+01 5.1750000000000000e+01 3.2139995400555478e+01 0 0 0
1773 355 85 5.9999999999999998e-02 4.2427675695818230e+01 5.1750000000000000e+01 3.0686672678349783e+01 0 0 0
1774 355 85 5.9999999999999998e-02 4.0886160096907041e+01 5.0860013048450682e+01 3.0686674492220789e+01 0 0 0
1775 355 85 5.9999999999999998e-02 4.0886160096907041e+01 5.2639986951549318e+01 3.0686674492220789e+01 0 0 0
1776 356 83 -2.3999999999999999e-01 5.1750005371614471e+01 5.1750000000000000e+01 3.1049982891849137e+01 0 0 0
1777 356 85 5.9999999999999998e-02 5.1749997691655636e+01 5.1750000000000000e+01 3.2139995395778406e+01 0 0 0
1778 356 85 5.9999999999999998e-02 5.2777675853832825e+01 5.1750000000000000e+01 3.0686672758142819e+01 0 0 0
1779 356 85 5.9999999999999998e-02 5.1236160037773566e+01 5.0860012994474452e+01 3.0686674471924938e+01 0 0 0
1780 356 85 5.9999999999999998e-02 5.1236160037773566e+01 5.2639987005525548e+01 3.0686674471924938e+01 0 0 0
1781 357 83 -2.3999999999999999e-01 6.2100005538866469e+01 5.1750000000000000e+01 3.1049982926317359e+01 0 0 0
1782 357 85 5.9999999999999998e-02 6.2099997578886992e+01 5.1750000000000000e+01 3.2139995400555478e+01 0 0 0
1783 357 85 5.9999999999999998e-02 6.3127675695818233e+01 5.1750000000000000e+01 3.0686672678349783e+01 0 0 0
1784 357 85 5.9999999999999998e-02 6.1586160096907044e+01 5.0860013048450682e+01 3.0686674492220789e+01 0 0 0
1785 357 85 5.9999999999999998e-02 6.1586160096907044e+01 5.2639986951549318e+01 3.0686674492220789e+01 0 0 0
1786 358 83 -2.3999999999999999e-01 7.2450005371614481e+01 5.1750000000000000e+01 3.1049982891849137e+01 0 0 0
1787 358 85 5.9999999999999998e-02 7.2449997691655639e+01 5.1750000000000000e+01 3.2139995395778406e+01 0 0 0
1789 358 85 5.9999999999999998e-02 7.1936160037773561e+01 5.0860012994474452e+01 3.0686674471924942e+01 0 0 0
1790 358 85 5.9999999999999998e-02 7.1936160037773561e+01 5.2639987005525548e+01 3.0686674471924942e+01 0 0 0
1788 358 85 5.9999999999999998e-02 7.3477675853832835e+01 5.1750000000000000e+01 3.0686672758142823e+01 0 0 0
1791 359 83 -2.3999999999999999e-01 8.2800005538866472e+01 5.1750000000000000e+01 3.1049982926317355e+01 0 0 0
1792 359 85 5.9999999999999998e-02 8.2799997578886988e+01 5.1750000000000000e+01 3.2139995400555478e+01 0 0 0
1793 359 85 5.9999999999999998e-02 8.3827675695818243e+01 5.1750000000000000e+01 3.0686672678349787e+01 0 0 0
1794 359 85 5.9999999999999998e-02 8.2286160096907039e+01 5.0860013048450682e+01 3.0686674492220785e+01 0 0 0
1795 359 85 5.9999999999999998e-02 8.2286160096907039e+01 5.2639986951549318e+01 3.0686674492220785e+01 0 0 0
1796 360 83 -2.3999999999999999e-01 9.3150005371614483e+01 5.1750000000000000e+01 3.1049982891849137e+01 0 0 0
1797 360 85 5.9999999999999998e-02 9.3149997691655642e+01 5.1750000000000000e+01 3.2139995395778406e+01 0 0 0
1798 360 85 5.9999999999999998e-02 9.4177675853832838e+01 5.1750000000000000e+01 3.0686672758142823e+01 0 0 0
1799 360 85 5.9999999999999998e-02 9.2636160037773564e+01 5.0860012994474452e+01 3.0686674471924942e+01 0 0 0
1800 360 85 5.9999999999999998e-02 9.2636160037773564e+01 5.2639987005525548e+01 3.0686674471924942e+01 0 0 0
1754 351 85 5.9999999999999998e-02 1.0298616009690703e+02 5.0860013048450689e+01 3.0686674492220789e+01 -1 0 0
1755 351 85 5.9999999999999998e-02 1.0298616009690703e+02 5.2639986951549311e+01 3.0686674492220789e+01 -1 0 0
1801 361 83 -2.3999999999999999e-01 5.5849894637322527e-06 6.2100000000000001e+01 3.1049982964016081e+01 0 0 0
1802 361 85 5.9999999999999998e-02 1.0349999757837323e+02 6.2100000000000001e+01 3.2139995405555617e+01 -1 0 0
1803 361 85 5.9999999999999998e-02 1.0276756901908712e+00 6.2100000000000001e+01 3.0686672674462184e+01 0 0 0
1806 362 83 -2.3999999999999999e-01 1.0350005423030353e+01 6.2100000000000001e+01 3.1049982926724088e+01 0 0 0
1807 362 85 5.9999999999999998e-02 1.0349997688372731e+01 6.2100000000000001e+01 3.2139995400556693e+01 0 0 0
1808 362 85 5.9999999999999998e-02 1.1377675858107096e+01 6.2100000000000001e+01 3.0686672753903792e+01 0 0 0
1809 362 85 5.9999999999999998e-02 9.8361600117534671e+00 6.1210013193555376e+01 3.0686674454240769e+01 0 0 0
1810 362 85 5.9999999999999998e-02 9.8361600117534671e+00 6.2989986806444627e+01 3.0686674454240769e+01 0 0 0
1811 363 83 -2.3999999999999999e-01 2.0700005584989466e+01 6.2100000000000001e+01 3.1049982964016081e+01 0 0 0
1812 363 85 5.9999999999999998e-02 2.0699997578373221e+01 6.2100000000000001e+01 3.2139995405555617e+01 0 0 0
1813 363 85 5.9999999999999998e-02 2.1727675690190875e+01 6.2100000000000001e+01 3.0686672674462184e+01 0 0 0
1814 363 85 5.9999999999999998e-02 2.0186160076705566e+01 6.1210013253109196e+01 3.0686674472848576e+01 0 0 0
1815 363 85 5.9999999999999998e-02 2.0186160076705566e+01 6.2989986746890807e+01 3.0686674472848576e+01 0 0 0
1816 364 83 -2.3999999999999999e-01 3.1050005423030353e+01 6.2100000000000001e+01 3.1049982926724088e+01 0 0 0
1817 364 85 5.9999999999999998e-02 3.1049997688372734e+01 6.2100000000000001e+01 3.2139995400556693e+01 0 0 0
1818 364 85 5.9999999999999998e-02 3.2077675858107092e+01 6.2100000000000001e+01 3.0686672753903792e+01 0 0 0
1819 364 85 5.9999999999999998e-02 3.0536160011753470e+01 6.1210013193555376e+01 3.0686674454240769e+01 0 0 0
1820 364 85 5.9999999999999998e-02 3.0536160011753470e+01 6.2989986806444627e+01 3.0686674454240769e+01 0 0 0
1821 365 83 -2.3999999999999999e-01 4.1400005584989465e+01 6.2100000000000001e+01 3.1049982964016081e+01 0 0 0
1822 365 85 5.9999999999999998e-02 4.1399997578373217e+01 6.2100000000000001e+01 3.2139995405555617e+01 0 0 0
1823 365 85 5.9999999999999998e-02 4.2427675690190867e+01 6.2100000000000001e+01 3.0686672674462184e+01 0 0 0
1824 365 85 5.9999999999999998e-02 4.0886160076705565e+01 6.1210013253109196e+01 3.0686674472848576e+01 0 0 0
1825 365 85 5.9999999999999998e-02 4.0886160076705565e+01 6.2989986746890807e+01 3.0686674472848576e+01 0 0 0
1826 366 83 -2.3999999999999999e-01 5.1750005423030352e+01 6.2100000000000001e+01 3.1049982926724088e+01 0 0 0
1827 366 85 5.9999999999999998e-02 5.1749997688372730e+01 6.2100000000000001e+01 3.2139995400556693e+01 0 0 0
1828 366 85 5.9999999999999998e-02 5.2777675858107095e+01 6.2100000000000001e+01 3.0686672753903792e+01 0 0 0
1829 366 85 5.9999999999999998e-02 5.1236160011753469e+01 6.1210013193555376e+01 3.0686674454240769e+01 0 0 0
1830 366 85 5.9999999999999998e-02 5.1236160011753469e+01 6.2989986806444627e+01 3.0686674454240769e+01 0 0 0
1831 367 83 -2.3999999999999999e-01 6.2100005584989468e+01 6.2100000000000001e+01 3.1049982964016081e+01 0 0 0
1832 367 85 5.9999999999999998e-02 6.2099997578373220e+01 6.2100000000000001e+01 3.2139995405555617e+01 0 0 0
1833 367 85 5.9999999999999998e-02 6.3127675690190870e+01 6.2100000000000001e+01 3.0686672674462184e+01 0 0 0
1834 367 85 5.9999999999999998e-02 6.1586160076705568e+01 6.1210013253109196e+01 3.0686674472848576e+01 0 0 0
1835 367 85 5.9999999999999998e-02 6.1586160076705568e+01 6.2989986746890807e+01 3.0686674472848576e+01 0 0 0
1836 368 83 -2.3999999999999999e-01 7.2450005423030362e+01 6.2100000000000001e+01 3.1049982926724088e+01 0 0 0
1837 368 85 5.9999999999999998e-02 7.2449997688372733e+01 6.2100000000000001e+01 3.2139995400556693e+01 0 0 0
1839 368 85 5.9999999999999998e-02 7.1936160011753472e+01 6.1210013193555376e+01 3.0686674454240769e+01 0 0 0
1840 368 85 5.9999999999999998e-02 7.1936160011753472e+01 6.2989986806444627e+01 3.0686674454240769e+01 0 0 0
1838 368 85 5.9999999999999998e-02 7.3477675858107105e+01 6.2100000000000001e+01 3.0686672753903792e+01 0 0 0
1841 369 83 -2.3999999999999999e-01 8.2800005584989464e+01 6.2100000000000001e+01 3.1049982964016085e+01 0 0 0
1842 369 85 5.9999999999999998e-02 8.2799997578373208e+01 6.2100000000000001e+01 3.2139995405555617e+01 0 0 0
1843 369 85 5.9999999999999998e-02 8.3827675690190873e+01 6.2100000000000001e+01 3.0686672674462187e+01 0 0 0
1844 369 85 5.9999999999999998e-02 8.2286160076705571e+01 6.1210013253109196e+01 3.0686674472848576e+01 0 0 0
1845 369 85 5.9999999999999998e-02 8.2286160076705571e+01 6.2989986746890807e+01 3.0686674472848576e+01 0 0 0
1846 370 83 -2.3999999999999999e-01 9.3150005423030365e+01 6.2100000000000001e+01 3.1049982926724088e+01 0 0 0
1847 370 85 5.9999999999999998e-02 9.3149997688372736e+01 6.2100000000000001e+01 3.2139995400556693e+01 0 0 0
1848 370 85 5.9999999999999998e-02 9.4177675858107108e+01 6.2100000000000001e+01 3.0686672753903792e+01 0 0 0
1849 370 85 5.9999999999999998e-02 9.2636160011753475e+01 6.1210013193555376e+01 3.0686674454240769e+01 0 0 0
1850 370 85 5.9999999999999998e-02 9.2636160011753475e+01 6.2989986806444627e+01 3.0686674454240769e+01 0 0 0
1804 361 85 5.9999999999999998e-02 1.0298616007670556e+02 6.1210013253109196e+01 3.0686674472848580e+01 -1 0 0
1805 361 85 5.9999999999999998e-02 1.0298616007670556e+02 6.2989986746890807e+01 3.0686674472848580e+01 -1 0 0
1851 371 83 -2.3999999999999999e-01 5.5388664676106498e-06 7.2450000000000003e+01 3.1049982926317355e+01 0 0 0
1852 371 85 5.9999999999999998e-02 1.0349999757888699e+02 7.2450000000000003e+01 3.2139995400555478e+01 -1 0 0
1853 371 85 5.9999999999999998e-02 1.0276756958182323e+00 7.2450000000000003e+01 3.0686672678349783e+01 0 0 0
1856 372 83 -2.3999999999999999e-01 1.0350005371614468e+01 7.2450000000000003e+01 3.1049982891849137e+01 0 0 0
1857 372 85 5.9999999999999998e-02 1.0349997691655634e+01 7.2450000000000003e+01 3.2139995395778406e+01 0 0 0
1858 372 85 5.9999999999999998e-02 1.1377675853832827e+01 7.2450000000000003e+01 3.0686672758142819e+01 0 0 0
1859 372 85 5.9999999999999998e-02 9.8361600377735634e+00 7.1560012994474448e+01 3.0686674471924942e+01 0 0 0
1861 373 83 -2.3999999999999999e-01 2.0700005538866471e+01 7.2450000000000003e+01 3.1049982926317355e+01 0 0 0
