191 64 2 4.2380000000000001e-01 2.9525124987979883e+00 9.9314346760448391e+00 9.2645585585784396e+00 1 0 0
69 23 2 4.2380000000000001e-01 6.4391477876852550e+00 1.4435746287932863e+01 1.2933366706764982e+01 0 0 -1
140 47 2 4.2380000000000001e-01 6.2389224323475609e+00 9.3495388138009332e+00 1.4281929865948543e+01 0 0 0
234 78 2 4.2380000000000001e-01 6.3793694061126685e+00 1.4754264930048107e+01 8.7057064936471757e+00 1 -1 0
206 69 2 4.2380000000000001e-01 9.9250357311141524e-01 8.1884110461472357e+00 1.1737669226387492e+01 1 0 -1
208 70 1 -8.4760000000000002e-01 1.9010416571905802e+00 1.4859672537206336e+01 8.3835353723983150e+00 1 -1 0
68 23 2 4.2380000000000001e-01 6.2338594984870861e+00 1.3522035396887357e+01 1.1595508379801242e+01 0 0 -1
56 19 2 4.2380000000000001e-01 2.9545095125644876e+00 8.9192126453955520e+00 1.2745051492193337e+01 1 0 0
55 19 1 -8.4760000000000002e-01 3.4645044741608086e+00 8.1649709783787703e+00 1.3158717628302124e+01 1 0 0
57 19 2 4.2380000000000001e-01 4.4353093058473405e+00 8.2580797383269218e+00 1.2937439077969170e+01 1 0 0
210 70 2 4.2380000000000001e-01 2.7632392633681113e+00 1.4823998863323226e+01 8.8889445864813634e+00 1 -1 0
283 95 1 -8.4760000000000002e-01 3.9389834015773100e+00 1.3262444873458028e+01 1.0286807133083130e+01 1 0 0
285 95 2 4.2380000000000001e-01 3.5718869702173661e+00 1.2345678789998070e+01 1.0129087514529918e+01 1 0 0
232 78 1 -8.4760000000000002e-01 6.1530640856623720e+00 1.3781316180163607e+01 8.6582429702356354e+00 1 -1 0
187 63 1 -8.4760000000000002e-01 3.1239301597434030e+00 1.4762678816298701e+01 1.2382445953866497e+01 0 0 0
188 63 2 4.2380000000000001e-01 3.3442189606859216e+00 1.3969519588682077e+01 1.1814583125347816e+01 0 0 0
284 95 2 4.2380000000000001e-01 4.7261908251121545e+00 1.3413701920326874e+01 9.6888744481165130e+00 1 0 0
189 63 2 4.2380000000000001e-01 3.2327623092748334e+00 1.4522526100236279e+01 1.3347110000686296e+01 0 0 0
27 9 2 4.2380000000000001e-01 6.4784090892288493e+00 1.0821942008878496e+01 1.0534732330932442e+01 0 -1 0
25 9 1 -8.4760000000000002e-01 6.5280980154367620e+00 1.0229302650400443e+01 9.7307398622316121e+00 0 -1 0
267 89 2 4.2380000000000001e-01 2.3399525166417270e+00 9.9041284731905854e+00 1.0891270843629020e+01 0 0 0
265 89 1 -8.4760000000000002e-01 1.7609454748935638e+00 9.8183670416985827e+00 1.1702128767690331e+01 0 0 0
67 23 1 -8.4760000000000002e-01 6.6043606036078444e+00 1.4381205018498925e+01 1.1948569594555257e+01 0 0 -1
266 89 2 4.2380000000000001e-01 1.3085478059956239e+00 1.0691794063007395e+01 1.1882565230884264e+01 0 0 0
81 27 2 4.2380000000000001e-01 6.5304751718258620e+00 1.1234639665844071e+01 1.2818714294279653e+01 -1 0 0
173 58 2 4.2380000000000001e-01 1.0667623684716867e+00 8.6462269313579032e+00 8.1359596205993014e+00 0 0 1
43 15 1 -8.4760000000000002e-01 8.6786319681094160e-01 1.2362848072198220e+01 1.2334894225329382e+01 0 0 0
44 15 2 4.2380000000000001e-01 9.6968708123671166e-01 1.2969805655926006e+01 1.1546649847693041e+01 0 0 0
31 11 1 -8.4760000000000002e-01 1.2926354461954476e+01 7.8699307862527847e+00 7.9475056807989732e+00 -1 0 0
78 26 2 4.2380000000000001e-01 6.9158820160422536e+00 1.1807993960990441e+01 1.4442366204387881e+01 -1 0 0
176 59 2 4.2380000000000001e-01 1.1105123171906294e+01 1.4336693351238315e+01 1.2298940903737819e+01 0 0 -1
219 73 2 4.2380000000000001e-01 1.2599493332005201e+01 1.4761430263662040e+01 9.7959162800885995e+00 0 -1 0
26 9 2 4.2380000000000001e-01 7.4318027285831727e+00 1.0312522860752654e+01 9.3106368664441543e+00 0 -1 0
107 36 2 4.2380000000000001e-01 8.9163803138213407e+00 1.4282320350489135e+01 1.4535294034592017e+01 0 0 0
169 57 1 -8.4760000000000002e-01 9.6953852700242393e+00 1.5119158482642561e+01 9.8149601811133369e+00 0 0 0
132 44 2 4.2380000000000001e-01 1.0046003378017240e+01 1.5035359562195950e+01 8.0703827235684500e+00 0 -1 1
171 57 2 4.2380000000000001e-01 9.6799884476558340e+00 1.4364721328712113e+01 1.0471226198164935e+01 0 0 0
166 56 1 -8.4760000000000002e-01 1.1814369279743850e+01 1.0289988302714026e+01 1.2598019862893667e+01 -1 0 0
168 56 2 4.2380000000000001e-01 1.2694440375261802e+01 1.0068089742581293e+01 1.2178103684542233e+01 -1 0 0
170 57 2 4.2380000000000001e-01 8.7580843402186339e+00 1.5365463384729090e+01 9.5681841374805732e+00 0 0 0
175 59 1 -8.4760000000000002e-01 1.2011469041276092e+01 1.4075573809125105e+01 1.2631283185456191e+01 0 0 -1
233 78 2 4.2380000000000001e-01 6.8881501792084467e+00 1.3290550690579597e+01 8.1903830066076573e+00 1 -1 0
177 59 2 4.2380000000000001e-01 1.1917112297782820e+01 1.3538097829108324e+01 1.3469323982323459e+01 0 0 -1
218 73 2 4.2380000000000001e-01 1.2413827569148062e+01 1.3370702809717120e+01 8.9602830068602781e+00 0 -1 0
217 73 1 -8.4760000000000002e-01 1.3021222810201721e+01 1.3884148103036654e+01 9.5665351709489688e+00 0 -1 0
129 43 2 4.2380000000000001e-01 1.0157763045651867e+01 8.1411871515206826e+00 9.7031440556029480e+00 -1 0 0
127 43 1 -8.4760000000000002e-01 9.2151533310506277e+00 8.3498448728455799e+00 9.9639972092097171e+00 -1 0 0
80 27 2 4.2380000000000001e-01 7.8500849345581587e+00 1.1221309871233499e+01 1.1856773525046602e+01 -1 0 0
79 27 1 -8.4760000000000002e-01 6.9152475894579197e+00 1.1562436237859050e+01 1.1955814637118305e+01 -1 0 0
272 91 2 4.2380000000000001e-01 8.7574059814670022e+00 1.1061329284994478e+01 7.6362277313100444e+00 0 1 0
167 56 2 4.2380000000000001e-01 1.1954920796586597e+01 1.0945619569572671e+01 1.3339967923453317e+01 -1 0 0
241 81 1 -8.4760000000000002e-01 9.4273179346093556e+00 1.0910062493055262e+01 1.1182365000188030e+01 -1 0 -1
242 81 2 4.2380000000000001e-01 9.4003681435767579e+00 1.0114683400982360e+01 1.0576774648119001e+01 -1 0 -1
18 6 2 4.2380000000000001e-01 1.3196583671680491e+01 1.5364008099215070e+01 1.2970227777669940e+01 -1 -1 0
128 43 2 4.2380000000000001e-01 8.8283771569664413e+00 9.0078932534041130e+00 9.3178746674079989e+00 -1 0 0
45 15 2 4.2380000000000001e-01 1.9694649342478598e-01 1.2748681675389875e+01 1.2968217540509446e+01 0 0 0
271 91 1 -8.4760000000000002e-01 8.8168875244701272e+00 1.0150016605754695e+01 8.0437403454561274e+00 0 1 0
93 31 2 4.2380000000000001e-01 9.2754639402900008e+00 1.2649581445411696e+01 1.1689943233765321e+01 0 0 0
92 31 2 4.2380000000000001e-01 8.2142017390334541e+00 1.3862551600571587e+01 1.1953201696268371e+01 0 0 0
91 31 1 -8.4760000000000002e-01 9.1776450619330987e+00 1.3597471268953994e+01 1.1993316165451871e+01 0 0 0
243 81 2 4.2380000000000001e-01 1.0222768457420152e+01 1.0843526049386838e+01 1.1784798625731685e+01 -1 0 -1

Velocities

87 -1.0828621779490937e-02 2.4199388385635109e-02 -2.1218080257862801e-02
230 -7.5400752906059137e-03 4.1507627906385318e-03 -3.3734605739728335e-02
231 1.9060828971938306e-02 9.8007134945318937e-04 1.9951396220596527e-02
229 -1.1291137017428632e-03 2.9286163645088070e-03 -4.9886092058333336e-03
153 -9.4236308635213453e-03 -2.4436148071449709e-03 -7.4040355759123018e-04
151 -1.1041062118433696e-03 4.3276064443856076e-03 -1.0832227884170894e-03
102 -1.6458354192860163e-02 3.2948722864695264e-03 -1.2277148654207749e-02
85 2.0939020071272054e-03 -2.8394123571210354e-03 4.2676445362136621e-03
100 1.5607430218771206e-03 -3.2192549424704274e-04 -1.4911238451943459e-03
86 -6.1236773366470385e-03 1.3409273533736497e-02 -1.2369871430070798e-02
101 2.5705673200881731e-03 -5.4510482792737803e-03 1.4046405542209213e-02
6 -6.7010302967933470e-03 7.0255660461207110e-03 -4.7483359605329217e-03
152 3.0826809148975353e-03 -5.9180109349724610e-03 8.7278117538983958e-05
199 -4.3785527273938942e-03 2.1167601545076581e-03 -2.9699895684927122e-03
90 1.9099630533177151e-02 1.8221292195552731e-03 -2.0092289718858999e-02
200 -7.5299202594024854e-03 -3.1407494448478172e-02 1.2253599712915291e-02
49 -1.2892489327907776e-03 5.5675645245850487e-03 -5.6269927993007928e-04
4 9.1108390276281169e-04 -3.0470073637957503e-04 1.8666552377691592e-03
201 -5.1736426031801595e-03 -2.3633475168757128e-03 1.3237344723611329e-03
71 6.4789273518833243e-03 -1.7418242161795272e-02 1.8349967578622811e-02
88 -2.0543426550025563e-03 1.4538247545109963e-03 -1.4317981789218914e-03
41 -1.9568432963914081e-02 1.3344876592741471e-02 -6.5720350239055723e-03
40 6.9758713854473748e-04 5.4872874916532966e-05 9.7907067106897693e-04
42 8.0489682567453039e-03 -7.8839588798154045e-03 2.9926684424025291e-03
89 5.6979113869383763e-03 2.0740599946489972e-02 -1.8095995392977014e-03
261 2.7890917058369579e-03 1.3445327004838163e-02 2.2046233146479889e-02
72 6.5928075313028108e-03 -2.9887696175664559e-03 4.5085662214193866e-03
70 7.1207701283566146e-03 3.5266856043630044e-03 1.7301941804701655e-04
259 -2.0521763171878916e-03 9.0007025107537806e-03 1.4425700520021684e-03
260 -2.1255620749857712e-03 1.3129677702644629e-02 9.9962157505975417e-03
59 -8.2437854907358218e-03 -6.5837469712906925e-03 -9.8664833559206459e-03
60 2.1195871580146040e-03 3.8805100507122311e-03 1.2435726769296137e-02
58 1.8889156142786550e-03 -5.4855124456469444e-03 -4.7653310295383885e-03
99 1.7886972701111286e-04 6.4590581058353910e-03 2.7691080028196050e-03
97 4.1891006099499924e-04 2.2427141022108815e-03 2.0205199560689973e-04
226 -5.1086326748782029e-03 1.4920025840116527e-03 1.6381840464492338e-03
163 -2.0183928665267964e-03 1.0595481720851974e-03 2.2860889310679171e-03
75 -1.3019084609617012e-02 -1.2282321309617792e-02 1.5149037899583500e-02
51 7.6457602439737420e-03 -4.4955294065669154e-03 -1.6742946891970185e-03
74 1.9425647888795711e-02 2.2873409007867188e-03 1.7523150107716635e-02
73 1.7874983340346740e-03 3.5585525119756736e-03 -1.1489827287344539e-03
34 -6.3536057752191350e-04 -1.3274683375552820e-03 -1.3716805477854315e-03
36 2.2711912427849534e-02 -2.1261905405822470e-03 -6.4866855812135511e-03
214 -4.3728732590379901e-03 -3.9123579166810045e-03 3.7408875139309933e-03
227 -2.9711873238363429e-03 -8.5563354900419243e-04 6.9808142195441278e-03
222 1.7830282110438956e-03 1.4106750831924315e-02 1.7886358824130258e-05
220 6.1598562038058004e-03 1.5576495329959589e-04 3.4207852115118354e-03
221 -7.5853648113561496e-03 -7.8067479858032881e-03 1.1670839946633992e-02
216 -4.0285204744070586e-03 2.8690017679261575e-03 1.6148580206521625e-03
215 -2.8428987383767737e-03 2.1059384786547334e-03 6.7162352449611179e-04
154 1.3814526763725834e-03 7.1122940648070641e-03 4.2705943546329951e-04
33 1.6008993046234259e-02 -1.2203933779895914e-02 7.1861691531211885e-03
155 -2.5880915503123575e-02 1.0901588648309934e-02 1.3040591415337005e-03
146 -1.5109785332921427e-02 -9.7005936204515291e-03 -2.5801405266541264e-02
134 -5.3563706612615928e-04 -1.0338670535108565e-04 -9.7497720482056967e-03
135 2.3438256184657023e-02 3.0422633997108831e-02 5.4944544158937519e-03
133 4.1381154462906194e-03 -7.4874183030286595e-03 2.3519304809778690e-03
147 1.3839902156725401e-02 -1.4977319922528714e-02 1.3708210572650033e-02
145 -6.2090750557973334e-03 6.0578598191410551e-05 -2.7235602103862959e-03
116 3.2609543433441475e-02 -7.7642041126517935e-03 -4.2312759964071734e-03
115 3.2203685378652679e-03 3.3590022637511978e-03 3.9659350903102708e-03
164 -1.8291031737749663e-02 1.1948518867333934e-02 9.8363355200880472e-03
126 5.2001954896037069e-03 -4.3631999335016231e-03 -1.8184558639749067e-03
156 1.9890262484099665e-02 -9.0728398705713902e-03 2.9408985662876799e-03
117 8.6400625901661629e-03 -1.0978605047948325e-02 -2.3743380099236967e-02
11 1.4701912815115167e-02 1.2310854028174681e-02 6.4762860284784101e-03
249 2.9961659603461618e-03 3.8160276760161324e-03 -1.6472240724187688e-02
7 -8.5888561701863366e-04 3.2411383885250456e-03 1.2459627070354306e-03
9 -1.2870092275466902e-02 6.3233288349545218e-03 1.7857633905589976e-02
10 -4.6468363663296703e-03 2.7702884902485185e-04 -1.5366615284956157e-03
211 -6.5662975392112176e-04 -1.7583831324515882e-03 1.0110125118355769e-03
212 -1.0419202766125256e-02 5.1569335478559132e-03 2.2732982831687783e-03
213 -2.8148671380993077e-02 6.6966333375651182e-04 6.5752856721822310e-03
104 -6.3925519000301440e-03 -3.0216999316296312e-03 2.1036569423210699e-03
47 1.0940501494310203e-03 -4.2652927601353023e-03 -3.3819649751537753e-03
257 -8.5957272395056957e-03 -7.3645922985021324e-03 -3.0363003788853034e-02
258 9.7419066728169270e-03 3.9987614791255786e-03 1.9906484357391861e-02
84 -7.7913287417255960e-03 2.4735108950609454e-03 5.9232852715279454e-03
48 5.2942301567217177e-03 4.8385424227505424e-03 3.0139559043634821e-03
46 -1.3081225893765514e-03 5.0875164266187710e-03 5.0720758008893571e-03
256 3.5574095685339752e-03 2.6968335836263747e-03 -1.3757534942611420e-03
105 5.0044331307994771e-03 1.1311527537197398e-02 -4.5619872978465113e-03
103 -5.9304857092208722e-03 -1.2781524151278178e-03 -2.4449268321901411e-03
83 -2.9403447466443979e-03 9.5200946955067544e-03 -1.7897538726030526e-03
82 4.6858363635863647e-03 2.5250880348960205e-03 -2.3473685996654287e-03
94 1.6563113623857287e-04 -3.4638828719818081e-03 -1.8649543996033927e-03
223 -6.0880309154541978e-04 2.2225859638460585e-03 3.5165859357516064e-03
224 -2.4505262317606937e-02 -4.6887639901119728e-03 2.5026198366078982e-03
225 8.9262915337811975e-03 -1.0744838243806716e-02 5.5699011546190211e-03
95 1.1147975530371711e-02 -4.9666100470917088e-03 -7.4633481227346331e-03
161 6.5610393702368467e-03 9.7460043520022164e-03 -1.0017921550869635e-02
160 -4.8388782381445306e-03 1.1163128671734713e-02 -2.9205999126885752e-03
162 -1.1147129001725030e-02 8.8263875684808923e-04 -8.8862412106765157e-03
96 1.7281943351900468e-02 3.3609882412582797e-04 -2.5088850817468384e-02
119 -8.5574463882258662e-03 -1.3003276322018465e-02 -7.1082902727097668e-03
185 -6.7928001569707202e-03 -1.2369546555934054e-02 1.2111476582482244e-02
158 7.6432654156172826e-03 -2.8197531951332754e-03 3.6550496523434124e-03
159 1.2294797001972200e-03 2.3317198451007493e-03 -9.5072862571679503e-03
24 -3.5454573240030992e-03 -9.3092420117891102e-03 -2.0520341918479567e-03
137 -1.7280720554618714e-04 6.9989879425538743e-03 -1.1687254777510093e-03
186 -2.3246034299533522e-03 1.2631465852273059e-02 -4.8330155364759327e-03
184 5.0957076262696287e-03 -1.0756450325369396e-03 5.6778685357703300e-03
157 2.4043686283041722e-03 -5.1029508328541140e-03 -3.0475952867714596e-03
181 6.1340864937961086e-03 -5.1129555801417642e-03 2.3234911680349753e-03
182 -7.9313510848002481e-04 -3.0403286134514174e-03 4.9577887711043291e-03
183 -2.4939654691677166e-02 6.1901975834338218e-03 1.4659108830400490e-02
228 2.0284791704812163e-02 6.3630434505432447e-03 2.5374496013410960e-02
15 -9.8087751906129547e-03 -7.5471479031993848e-03 -9.0446579119922762e-03
14 2.2017171605995516e-02 -1.5497937163500378e-02 5.7237347163640317e-03
13 -6.1575091459840419e-03 -3.2036028659428498e-03 -6.9015863750809705e-04
270 -1.1574192281408336e-02 -7.3493304737479673e-03 2.0363054229349521e-02
269 -4.1542315552080475e-03 4.0714218821861067e-03 2.9375477492124900e-02
120 9.5315212634932856e-03 1.0807654945579391e-02 -7.0607056685930442e-03
118 3.2209485150968323e-03 1.7601197736228139e-03 -6.6757057611820424e-03
106 1.8682787169377481e-04 3.8189805660864915e-03 6.0991141145789055e-03
108 1.0893111668647950e-02 2.4966140102821578e-03 9.9709202667759068e-04
268 7.4722990446423124e-04 -2.0039221291127240e-03 -1.9548520080942142e-05
77 2.2131966920179574e-03 6.5150026551676569e-03 -4.0479909665964960e-03
76 -5.5613729230773986e-03 -2.2603163891009377e-03 3.5939450814549668e-04
23 -8.5087807460588021e-03 -2.2151924640827072e-02 2.5227549658799328e-03
150 -4.3949972216214805e-04 7.6654562263743058e-03 -2.3794492529604174e-03
247 -3.4735836269699509e-03 -4.3116365871805859e-04 3.7053455135140458e-04
112 -1.7578440606306957e-03 5.7453938594120401e-04 2.4774099520033684e-03
114 -3.4101354619295336e-03 -5.9691186161789291e-04 -2.9590451670377478e-03
113 -5.2457035870236363e-04 1.0240771575649336e-05 1.3707401935989684e-02
248 1.3916403705147644e-02 1.1218951540335110e-02 -2.6151114299933312e-05
130 8.0315855310549659e-05 -2.9933365571141205e-03 -6.9557520705980343e-03
37 1.1550702719773189e-03 -8.3490179902121452e-03 -9.4781845266884751e-04
38 -1.4702713421512949e-03 1.3561558592328181e-02 -2.5642033058310861e-02
65 -4.4493006975413387e-03 -4.2128039658769316e-03 3.2906264050826350e-03
39 -1.5242106924762319e-02 -4.5137063494322957e-03 7.1852750457279549e-03
64 -8.0336194625053713e-03 -6.7976947155916571e-03 -1.0083899964392086e-03
66 9.5185598384455415e-03 -4.4543999505111745e-03 -6.9146789178073050e-04
54 2.8361263731261689e-03 -1.4015712462762803e-02 -1.2127180915065094e-02
53 1.7145780103909247e-03 -3.0985241503559023e-03 -7.0343063739088749e-03
52 -5.0126441262974561e-03 4.5138631216656871e-04 1.7067130386593942e-03
131 1.0677335160049982e-02 1.3138393805556828e-02 1.0126912369538341e-02
22 9.3722152269103153e-04 -3.2635539651679471e-03 6.2010887209129626e-03
255 1.2469129301617770e-02 -2.6921156421549049e-03 -1.0318761022958832e-02
138 -2.3435762832980406e-02 3.4248147745869352e-02 1.6859330718982878e-03
136 -1.1473112470280827e-03 -1.9103081388796661e-03 6.2796591716966013e-03
254 1.7512574877220775e-02 -1.5314002499666310e-02 1.1207417658104157e-02
253 -7.1368531812007674e-03 6.2381458217148477e-03 2.6194987128001679e-03
148 -2.0119821179932001e-03 5.6761002252123426e-03 3.6041442996131842e-03
149 -6.1853414598206915e-03 2.5716576388342072e-02 -2.1276122000624671e-03
12 -1.6600066350198596e-02 -5.5707281990353321e-03 5.5632758014585205e-03
273 -5.6328107838845929e-03 -1.4951583787584235e-02 7.7162649353623332e-03
50 7.4438833056327701e-03 6.0245567731441272e-03 -7.2647170462151137e-03
111 -1.1570826181095758e-02 8.1497139189688032e-03 -2.5257870444159565e-02
109 2.6198188401726873e-04 2.9999095813693587e-03 -2.2537717359858165e-03
110 1.9944314078848190e-02 4.2386461868212802e-03 1.8337302955933749e-02
98 3.3739054642794924e-04 -1.5921375083301369e-04 -2.5346969352782888e-03
5 5.3434930007507679e-03 1.4210174563587313e-03 4.3409423310230592e-03
246 7.7410104461473435e-03 -3.3529271158604956e-03 -4.1729217189614828e-03
279 -7.9492347252888215e-03 6.8938410340528564e-03 9.7677748187677705e-03
277 -8.7733572537242333e-03 6.9800554003076054e-03 3.7679235726920434e-03
282 5.4909863003948069e-03 4.5259944736534179e-03 3.6824768218481495e-03
202 -9.8810899961883393e-03 -6.9729858730658114e-04 3.1412464024896556e-03
239 -6.3037963808334615e-03 -4.9785072034637899e-04 -2.5379319059148559e-03
28 -4.3618250297599989e-03 1.9568886487505080e-04 4.5521992883557842e-04
30 3.0846182611158385e-03 3.8201923910669575e-03 -7.3667976642724006e-03
240 -2.2620322357806193e-02 -4.2803111193957964e-03 -7.1155932249651931e-03
122 3.4181191239832293e-04 -2.2812835439430480e-03 -1.3410923733132863e-02
121 -5.6429319004508622e-04 -7.5517436017409200e-04 -4.5885575118273922e-03
123 1.9946007504081605e-03 -6.9063697898156633e-03 -8.2873420125741358e-03
29 2.8295799342893304e-03 -1.9017870285788060e-03 2.3471574962929363e-03
288 1.4791609754966590e-02 -3.2145580754118766e-03 -2.3285313359629554e-03
238 -2.4031960457668064e-03 -4.0630646877126524e-03 -4.5125148134449183e-04
278 -1.2642564119027059e-02 1.4613674818990122e-02 1.6839845574982140e-03
179 -6.4519013328263970e-03 1.9052110547505583e-02 -1.1371619027130136e-02
197 2.2504829770878193e-03 -9.9677865773605406e-03 8.0040528978050501e-03
198 8.1842204379130156e-03 1.3127068630446988e-02 1.3929108134347407e-02
196 1.4394244840775284e-03 5.5017539251179422e-03 3.0247276056885861e-03
263 1.2310137416907349e-02 -4.5503480985861827e-03 -3.4700300973444166e-03
16 -6.9695573266808752e-04 1.0406377406933637e-03 2.6074504461968719e-03
17 1.0235999741081076e-03 4.2635630710924433e-03 2.4842210986847683e-03
165 1.4233256326347409e-02 -1.1701221904702337e-02 -1.4098307525735177e-02
205 8.2018591819412996e-04 -5.4155095617961346e-03 -5.9433685166355062e-03
207 -1.9155879834927513e-02 -1.4472250857161003e-02 2.1569752506363227e-02
178 -6.4099255872601050e-04 -4.2011641984695345e-03 2.0218838481854949e-03
204 -6.7975896757988654e-03 -1.7350921882466641e-03 1.6277404788886122e-02
244 3.4963201049431933e-03 1.4763277319447892e-03 1.6554920511926583e-03
2 1.4198796221084298e-02 1.3833342834861515e-02 -2.2074601921900049e-04
1 -9.7859812641922124e-04 4.4940528559671584e-03 7.0523634051077927e-03
124 2.6640665210774291e-03 -1.8124016121536365e-03 -4.2601669767163312e-03
125 5.1241650091591933e-03 -4.0604391729074625e-03 -1.8607423648897871e-03
3 -1.8855435433857443e-02 -4.5714223499679404e-03 -1.5642263652982488e-02
203 -1.6268413668189742e-02 3.4060283723878417e-03 1.6016928818544100e-02
262 6.9530209500348111e-03 2.5323677001850777e-03 3.8558331363423466e-03
264 8.0896292984698765e-03 1.0043638844857180e-03 2.1605047098847219e-03
35 -2.8992345734165145e-03 -1.0353274765730577e-02 -1.8355264526727663e-03
275 -1.2165825154162323e-02 -2.0268216331726280e-02 1.6182265623033092e-02
276 7.6228090034757261e-03 -6.0394479339491358e-03 -6.1463207165254503e-03
32 -1.3223283024762290e-02 1.0390437617975003e-02 -7.1590558206438342e-03
274 1.6543820162761478e-03 -8.0194413706752843e-03 8.3146580873196170e-04
21 -1.3392122914558338e-02 2.1202167580194890e-02 -5.8126841835705939e-03
19 -7.2632408514413369e-04 2.4271400627474452e-03 6.1944706398786684e-04
8 -1.3846578120138404e-03 -3.3489207611844163e-03 1.5058593828318994e-03
20 3.1900012236620204e-03 -7.4193123243088931e-03 1.8696709260850181e-02
61 -1.7251189115107637e-03 -3.7354719112119997e-03 -3.2974129950205664e-03
63 8.5583303962302945e-03 5.5648823223766897e-03 -3.2241620550026062e-03
193 -5.6391021299332733e-03 -7.9469565467550618e-04 1.9286058226546533e-03
195 1.9399691231177239e-03 -6.1217351050836108e-03 5.3480023142249812e-03
194 -7.9662532291287346e-03 -3.2382403167227364e-03 -3.5822236987781892e-03
142 1.3236351312327052e-04 5.2167055006677654e-04 -4.9523908081874450e-03
143 -3.5909486590983146e-03 2.1414251690908982e-03 -4.7020777821013869e-03
144 1.4970293832955672e-02 -1.5544318482641881e-02 -8.9152231622324149e-03
180 8.8476231553046253e-04 6.6889310341898840e-03 6.5184086356836739e-03
62 -6.3976896283905547e-03 1.4710998186139107e-02 2.1065648295339957e-02
237 -4.3135847613175226e-04 -4.8579955812830056e-03 -1.0369001825576252e-02
235 3.4631397578807166e-03 7.4724093772435465e-03 -3.5839400961820544e-03
236 -5.2312602769598151e-03 -2.4003373707414108e-02 -1.2289166153406001e-04
287 5.2744376786780060e-03 3.6460196366068808e-03 -3.2457718552509549e-03
286 1.3324004851628661e-03 -4.6579584326171472e-03 3.8742308728140057e-03
245 3.0893607896213370e-04 1.0504937207146240e-02 -4.5189644500539380e-03
251 9.7546005543929176e-04 -1.0913668610353412e-02 -1.1286176052317012e-04
250 1.5401916915871306e-04 -9.2756009199463849e-03 -2.2451739146317350e-03
252 -1.7457889903162268e-02 8.6978419117205938e-04 -1.0494962482533425e-02
190 5.5935138740967243e-03 -5.5775526629772195e-03 -6.7973028661919336e-06
139 -1.2584668568974755e-03 4.8938295810896839e-03 -1.9457010373446308e-03
141 -2.3388165081272964e-03 -1.2443964405593437e-02 4.6333793344648317e-03
192 4.5528218276256775e-03 -1.3316625985059583e-02 2.1573464626104769e-03
209 -5.6755151290062240e-03 1.8047518278993122e-02 1.1420654016007123e-02
280 6.3506483996297906e-03 1.7980849658265853e-03 -2.5386283106857191e-04
281 1.8645879167753932e-03 8.6980876110807782e-03 -2.0765342781791170e-03
174 -6.8099018726424030e-05 -6.5473324472976342e-03 1.5584602415841489e-02
172 2.8532341123497823e-03 -3.5733378053768570e-03 -8.9201065392773839e-04
191 2.5631957327469316e-03 -8.9525903123738385e-03 4.8469490711326385e-03
69 -6.9300667422890708e-03 1.3494765946112026e-02 -5.4521336811007952e-03
140 1.4218343889468129e-02 6.9091609603319911e-03 -1.4935939629941580e-02
234 2.2073523377919178e-03 -1.5429128627147753e-04 -3.0630387933019743e-02
206 2.0836535032460694e-02 -1.3162754170859511e-02 6.7891943454905929e-03
208 -3.9162303216098174e-04 3.5983986314628361e-03 3.8759148014134441e-03
68 -7.9796236369826350e-03 1.9635859044680659e-03 2.6006445312738305e-03
56 7.5559786684332580e-03 -3.5171390621587455e-03 -9.7593604263679513e-03
55 1.8381387528806138e-03 -3.6879449581978438e-03 -3.0836701889679027e-03
57 7.6241150252892679e-06 -2.3196888634712889e-02 -1.9467941065198360e-02
210 3.2368054039228788e-03 -1.0919061027859358e-02 -3.4696065163711269e-03
283 1.1528966263385134e-03 2.5209232504753783e-03 6.6915364035719724e-03
285 3.1639726817478137e-03 -1.4096885201897398e-04 1.7767779944697779e-02
232 6.5403788295869550e-03 -2.4823118749862385e-03 -7.6562768024243007e-03
187 -1.2079329467694496e-02 1.5660899159095052e-03 -2.1071556973987918e-03
188 -2.3367190332780486e-05 1.5703048459656747e-02 -1.6799413674020852e-02
284 -9.3228199478912269e-03 3.0935618590116477e-03 -6.9910063114977964e-03
189 -5.3982962980362150e-03 -1.3775589723966102e-02 -6.8022744375266829e-03
27 -1.1978172982994533e-02 -2.6228776169242214e-03 -6.7319425282248071e-03
25 2.9776162317879757e-03 -1.1446286025438186e-03 -6.9293100681824078e-03
267 1.4340456834079302e-02 -6.4540059921088201e-03 1.1936340344991216e-02
265 3.1618934123737257e-03 1.8415072874778543e-04 4.5255001887410185e-03
67 5.1140532482664060e-03 -1.5338804700194496e-03 -2.6003139691623133e-03
266 -3.4181593795214664e-03 3.2299513131014008e-04 -1.1933204492355041e-02
81 -4.1185998484274946e-03 -5.2662533569506230e-03 -7.0444314948036983e-03
173 1.1288201449642515e-05 -6.7057087317454285e-03 1.4482605867034698e-02
43 -4.0418465969678524e-04 -2.7022976376663652e-03 -1.0550727114570512e-04
44 -2.0380695311247251e-02 -6.9225051903291888e-03 -5.8320195342903515e-03
31 9.9452544477429197e-03 -4.8939183123509634e-03 -5.0878803672491416e-04
78 -4.2742434044948686e-03 -7.1902106348166669e-03 7.2746648005124707e-03
176 7.2451366237918334e-03 2.2135719373690795e-02 3.5090398727045721e-03
219 1.0012986416073772e-02 -6.0208573352534735e-03 2.5902138053032903e-02
26 7.7875552323441153e-04 2.1839119462141454e-02 -6.9530060718021244e-03
