LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

1665 555 2 4.2380000000000001e-01 6.8927469236729682e+00 3.5232357071717338e+01 1.1226539413372757e+01 0 0 0
2053 685 1 -8.4760000000000002e-01 3.9915540428613262e+01 3.0632265479204008e+01 1.4877980683354282e+01 -1 0 0
2056 686 1 -8.4760000000000002e-01 4.8128840680364373e+00 2.9574907620654546e+01 1.4598708820424546e+01 0 0 0
2059 687 1 -8.4760000000000002e-01 6.6249966261690876e+00 3.0972820216363125e+01 1.3124691969031957e+01 0 0 0
2089 697 1 -8.4760000000000002e-01 3.9862952375721619e+01 3.5212629060463968e+01 1.4596921515026159e+01 -1 0 0
2092 698 1 -8.4760000000000002e-01 4.3812510606880659e+00 3.5024313693000671e+01 1.4433419370720609e+01 0 0 0
2095 699 1 -8.4760000000000002e-01 6.6191151422074359e+00 3.5187966429823007e+01 1.2814548634599770e+01 0 0 0
5325 1757 85 -2.3999999999999999e-01 2.3511363676363342e+00 3.2833490596975786e+01 1.2478819386211899e+01 0 0 0
5326 1757 87 5.9999999999999998e-02 1.9336815959673894e+00 3.2613344763818311e+01 1.3459909659383499e+01 0 0 0
5327 1757 87 5.9999999999999998e-02 3.4285173538505762e+00 3.2679641504553935e+01 1.2488498358186634e+01 0 0 0
5328 1757 87 5.9999999999999998e-02 1.9018657517456361e+00 3.2142625548555955e+01 1.1737808252951584e+01 0 0 0
5329 1757 87 5.9999999999999998e-02 2.1182231958997262e+00 3.3859902484764262e+01 1.2197167426364606e+01 0 0 0
1196 399 2 4.2380000000000001e-01 7.9263457228099163e+00 3.0164490783218536e+01 7.5762728354449687e+00 0 0 0
1199 400 2 4.2380000000000001e-01 1.0447058304367639e+01 3.0456214196223318e+01 7.2588382648519367e+00 0 0 0
1200 400 2 4.2380000000000001e-01 9.5628844361059642e+00 3.0799583393488703e+01 8.5685214208686151e+00 0 0 0
1203 401 2 4.2380000000000001e-01 1.4528207073630920e+01 3.0775759364595899e+01 7.8645223993358417e+00 0 0 0
1232 411 2 4.2380000000000001e-01 7.8307640336941287e+00 3.5421792683953420e+01 7.1761101715357558e+00 0 0 0
1235 412 2 4.2380000000000001e-01 9.3452976668591603e+00 3.3418035169739980e+01 6.9676101073939218e+00 0 0 0
1236 412 2 4.2380000000000001e-01 9.5824255934556266e+00 3.4758549248025552e+01 7.8692426168134944e+00 0 0 0
1239 413 2 4.2380000000000001e-01 1.4939335507057743e+01 3.4552169553892867e+01 7.6382497872908948e+00 0 0 0
1628 543 2 4.2380000000000001e-01 7.8715430732886214e+00 3.0493348626687727e+01 1.0398691263244695e+01 0 0 0
1630 544 1 -8.4760000000000002e-01 9.5815844307407740e+00 3.0299435316989978e+01 1.0253852494753504e+01 0 0 0
1631 544 2 4.2380000000000001e-01 9.7164785757972822e+00 2.9297406756451874e+01 1.0379507167760957e+01 0 0 0
1632 544 2 4.2380000000000001e-01 1.0148659343462246e+01 3.0753165920768254e+01 1.0950824515170149e+01 0 0 0
1633 545 1 -8.4760000000000002e-01 1.4930642416574006e+01 3.1599263752399324e+01 9.2858037327495992e+00 0 0 0
1635 545 2 4.2380000000000001e-01 1.4945690136546592e+01 3.2613365516424345e+01 9.3821108612986155e+00 0 0 0
1664 555 2 4.2380000000000001e-01 8.0591064938037480e+00 3.5231283637317915e+01 1.0071236808381352e+01 0 0 0
1666 556 1 -8.4760000000000002e-01 9.7656273704082075e+00 3.5427348157920257e+01 9.6243162606153305e+00 0 0 0
1667 556 2 4.2380000000000001e-01 9.9145816515641325e+00 3.6423772339797658e+01 9.7527229069703552e+00 0 0 0
1668 556 2 4.2380000000000001e-01 1.0464454914698575e+01 3.4954562125133414e+01 1.0171793197029627e+01 0 0 0
1669 557 1 -8.4760000000000002e-01 1.5047459862911710e+01 3.4315901555374069e+01 9.5121372738638321e+00 0 0 0
1671 557 2 4.2380000000000001e-01 1.4393679316533522e+01 3.4885372577093001e+01 1.0018136094215976e+01 0 0 0
2062 688 1 -8.4760000000000002e-01 8.7923702228540481e+00 3.0792467167155568e+01 1.4875746298770189e+01 0 0 0
2065 689 1 -8.4760000000000002e-01 1.4957776949047689e+01 3.0112317592577259e+01 1.4763036138711104e+01 0 0 0
2098 700 1 -8.4760000000000002e-01 8.6742323772742065e+00 3.5357843301700946e+01 1.4557774979954033e+01 0 0 0
2101 701 1 -8.4760000000000002e-01 1.4840849895037000e+01 3.5025609185850854e+01 1.4483540119470552e+01 0 0 0
5330 1758 85 -2.3999999999999999e-01 1.2757302688939221e+01 3.2831207970911137e+01 1.2507904114245637e+01 0 0 0
5331 1758 87 5.9999999999999998e-02 1.2206338282354730e+01 3.2543341432033813e+01 1.3409328101441950e+01 0 0 0
5332 1758 87 5.9999999999999998e-02 1.3800092869810605e+01 3.2520774063950576e+01 1.2606178586054948e+01 0 0 0
5333 1758 87 5.9999999999999998e-02 1.2317396708389865e+01 3.2328679438147695e+01 1.1639856610209723e+01 0 0 0
5334 1758 87 5.9999999999999998e-02 1.2703433279900283e+01 3.3915102289333085e+01 1.2373542925555030e+01 0 0 0
1202 401 2 4.2380000000000001e-01 1.5497902125463240e+01 2.9755852430965472e+01 7.0775762627446568e+00 0 0 0
1205 402 2 4.2380000000000001e-01 1.8182027563106210e+01 3.0146702470110267e+01 7.5386626328793138e+00 0 0 0
1206 402 2 4.2380000000000001e-01 1.7053012073084261e+01 2.9896140837028501e+01 8.6861430040980849e+00 0 0 0
1209 403 2 4.2380000000000001e-01 1.9884732865752330e+01 3.0660312033150234e+01 8.5555393191920253e+00 0 0 0
1238 413 2 4.2380000000000001e-01 1.6063012934464076e+01 3.5488053814349897e+01 6.9388306614853112e+00 0 0 0
1241 414 2 4.2380000000000001e-01 1.8273889312912438e+01 3.5413763516351409e+01 7.2600701033847947e+00 0 0 0
1242 414 2 4.2380000000000001e-01 1.7446718043357258e+01 3.5770361970435651e+01 8.6256517135104875e+00 0 0 0
1245 415 2 4.2380000000000001e-01 2.0032883901074250e+01 3.4782819509250928e+01 7.9166294451385770e+00 0 0 0
1634 545 2 4.2380000000000001e-01 1.5666851023680683e+01 3.1223907224414351e+01 9.8736318588769958e+00 0 0 0
1636 546 1 -8.4760000000000002e-01 1.7168448542228923e+01 3.0391288819035683e+01 1.0535134976915796e+01 0 0 0
1637 546 2 4.2380000000000001e-01 1.8178401746302168e+01 3.0458039703773149e+01 1.0411816807129428e+01 0 0 0
1638 546 2 4.2380000000000001e-01 1.7003818566545444e+01 3.0600097803625356e+01 1.1529500987149822e+01 0 0 0
1639 547 1 -8.4760000000000002e-01 1.9898436324549834e+01 3.0242756851902449e+01 1.0242475547801369e+01 0 0 0
1641 547 2 4.2380000000000001e-01 2.0521323519692579e+01 3.0723451819533977e+01 1.0870553755701476e+01 0 0 0
1670 557 2 4.2380000000000001e-01 1.5982821762849458e+01 3.4598403266674921e+01 9.8041637068131955e+00 0 0 0
1672 558 1 -8.4760000000000002e-01 1.7504310617298877e+01 3.5242527335796424e+01 1.0294751775739947e+01 0 0 0
1673 558 2 4.2380000000000001e-01 1.8506260585839506e+01 3.5129577894766605e+01 1.0141162394764876e+01 0 0 0
1674 558 2 4.2380000000000001e-01 1.7350040796019893e+01 3.5075297346396930e+01 1.1304108943356335e+01 0 0 0
1675 559 1 -8.4760000000000002e-01 2.0199576441561558e+01 3.5414911143768244e+01 9.6768957231218788e+00 0 0 0
1677 559 2 4.2380000000000001e-01 2.0917725399804485e+01 3.4996659934326757e+01 1.0243022874364167e+01 0 0 0
2068 690 1 -8.4760000000000002e-01 1.7004755077534949e+01 3.0758324399334690e+01 1.3182875255893753e+01 0 0 0
2071 691 1 -8.4760000000000002e-01 1.9177220915777450e+01 3.0575308471356696e+01 1.4874403542190640e+01 0 0 0
2104 702 1 -8.4760000000000002e-01 1.7103308503581829e+01 3.5029658985485213e+01 1.2883603971998625e+01 0 0 0
2107 703 1 -8.4760000000000002e-01 1.9187793788295647e+01 3.5281094994314095e+01 1.4589248440001723e+01 0 0 0
1208 403 2 4.2380000000000001e-01 2.0825149432970271e+01 3.0298371503367314e+01 7.2904072937194560e+00 0 0 0
1211 404 2 4.2380000000000001e-01 2.5884847161946578e+01 2.9748511716714066e+01 7.0725891503228659e+00 0 0 0
1212 404 2 4.2380000000000001e-01 2.4900455701092852e+01 3.0737133905680711e+01 7.8768777164246462e+00 0 0 0
1215 405 2 4.2380000000000001e-01 2.7502159039571282e+01 2.9902780719997757e+01 8.6138586353030426e+00 0 0 0
1244 415 2 4.2380000000000001e-01 1.9834986969881435e+01 3.3474227195283248e+01 6.9582496533959555e+00 0 0 0
1247 416 2 4.2380000000000001e-01 2.6399305697944563e+01 3.5399992275087534e+01 6.9258828945511040e+00 0 0 0
1248 416 2 4.2380000000000001e-01 2.5280620046559491e+01 3.4449461099430017e+01 7.6083904406331060e+00 0 0 0
1251 417 2 4.2380000000000001e-01 2.7769981445170686e+01 3.5736428043483656e+01 8.6366069519258257e+00 0 0 0
1640 547 2 4.2380000000000001e-01 2.0062580841021742e+01 2.9246298871027761e+01 1.0377867449827093e+01 0 0 0
1642 548 1 -8.4760000000000002e-01 2.5318284127666409e+01 3.1548686851226183e+01 9.3006255300323222e+00 0 0 0
1643 548 2 4.2380000000000001e-01 2.6090576461109194e+01 3.1179396943756441e+01 9.8444485852434500e+00 0 0 0
1644 548 2 4.2380000000000001e-01 2.5322644138940891e+01 3.2562150407208776e+01 9.4077404513678218e+00 0 0 0
1645 549 1 -8.4760000000000002e-01 2.7621634667663450e+01 3.0380928700861148e+01 1.0465306569499866e+01 0 0 0
1647 549 2 4.2380000000000001e-01 2.7477591289283236e+01 3.0564910730930119e+01 1.1467266658206173e+01 0 0 0
1676 559 2 4.2380000000000001e-01 2.0272528087561728e+01 3.6420380341071521e+01 9.8053204006849910e+00 0 0 0
1678 560 1 -8.4760000000000002e-01 2.5404011783272729e+01 3.4263487962989757e+01 9.5230432611187954e+00 0 0 0
1679 560 2 4.2380000000000001e-01 2.6330579605904177e+01 3.4560558827050727e+01 9.8286837684757931e+00 0 0 0
1680 560 2 4.2380000000000001e-01 2.4736986084280787e+01 3.4865186951117003e+01 9.9709861647088580e+00 0 0 0
1681 561 1 -8.4760000000000002e-01 2.7838596128603641e+01 3.5233129940958079e+01 1.0326199004181081e+01 0 0 0
1683 561 2 4.2380000000000001e-01 2.7690741686114478e+01 3.5062190291549797e+01 1.1335165434757352e+01 0 0 0
2074 692 1 -8.4760000000000002e-01 2.5357297808653684e+01 3.0074160729709210e+01 1.4716823189545828e+01 0 0 0
2077 693 1 -8.4760000000000002e-01 2.7440020446600204e+01 3.0641191145059729e+01 1.3139599066818180e+01 0 0 0
2110 704 1 -8.4760000000000002e-01 2.5174146570879401e+01 3.5031900415049250e+01 1.4489605323223657e+01 0 0 0
2113 705 1 -8.4760000000000002e-01 2.7455979906781362e+01 3.5042853663259031e+01 1.2922120856968533e+01 0 0 0
5335 1759 85 -2.3999999999999999e-01 2.3095054039254247e+01 3.2835355568254968e+01 1.2506974684713947e+01 0 0 0
5336 1759 87 5.9999999999999998e-02 2.2544087872883068e+01 3.2563552840244242e+01 1.3413330977062941e+01 0 0 0
5337 1759 87 5.9999999999999998e-02 2.4135062706907039e+01 3.2515091159813046e+01 1.2605954354689006e+01 0 0 0
5338 1759 87 5.9999999999999998e-02 2.2647863765366282e+01 3.2327016389501921e+01 1.1646547870259347e+01 0 0 0
5339 1759 87 5.9999999999999998e-02 2.3052052775776691e+01 3.3918100293198115e+01 1.2360040589171897e+01 0 0 0
1214 405 2 4.2380000000000001e-01 2.8555475437617840e+01 3.0074042905905475e+01 7.3766951549153381e+00 0 0 0
1217 406 2 4.2380000000000001e-01 3.1237345844645002e+01 2.9954453090899079e+01 7.0106660625580810e+00 0 0 0
1218 406 2 4.2380000000000001e-01 3.0321673051827943e+01 3.0444073977849346e+01 8.2506480544778888e+00 0 0 0
1221 407 2 4.2380000000000001e-01 3.5284948129345587e+01 3.0644481934200261e+01 7.7819830917029957e+00 0 0 0
1250 417 2 4.2380000000000001e-01 2.8591110871060010e+01 3.5361898872634846e+01 7.2712465015582755e+00 0 0 0
1253 418 2 4.2380000000000001e-01 3.0229470012649180e+01 3.3491835026402136e+01 6.9042917275607820e+00 0 0 0
1254 418 2 4.2380000000000001e-01 3.0378490943048774e+01 3.4776300645686732e+01 7.9068823472184713e+00 0 0 0
1257 419 2 4.2380000000000001e-01 3.5798407513742028e+01 3.4488329396531682e+01 7.8215921984218548e+00 0 0 0
1646 549 2 4.2380000000000001e-01 2.8626531068153508e+01 3.0458868490206953e+01 1.0311692595324855e+01 0 0 0
1648 550 1 -8.4760000000000002e-01 3.0342811565204400e+01 3.0222561067233343e+01 9.9896280980358974e+00 0 0 0
1649 550 2 4.2380000000000001e-01 3.0466392536865140e+01 2.9246618388323196e+01 1.0258591793269826e+01 0 0 0
1650 550 2 4.2380000000000001e-01 3.1083050809236337e+01 3.0736521214177149e+01 1.0438336867281642e+01 0 0 0
1651 551 1 -8.4760000000000002e-01 3.5809130506829653e+01 3.1508854119193085e+01 9.1901973973733941e+00 0 0 0
1653 551 2 4.2380000000000001e-01 3.5889388923993906e+01 3.2512812757617432e+01 9.3319566145074102e+00 0 0 0
1682 561 2 4.2380000000000001e-01 2.8843035086049902e+01 3.5141349551902891e+01 1.0169498704846669e+01 0 0 0
1684 562 1 -8.4760000000000002e-01 3.0512727476250021e+01 3.5435857293282631e+01 9.6872432069691161e+00 0 0 0
1685 562 2 4.2380000000000001e-01 3.0572704562952861e+01 3.6444631314790392e+01 9.7735014040668613e+00 0 0 0
1686 562 2 4.2380000000000001e-01 3.1268076812525980e+01 3.5054951292065823e+01 1.0231006501594463e+01 0 0 0
1687 563 1 -8.4760000000000002e-01 3.5957436974378425e+01 3.4226124260235082e+01 9.6687108141460616e+00 0 0 0
1689 563 2 4.2380000000000001e-01 3.5277315976513812e+01 3.4451794213765382e+01 1.0371699735299593e+01 0 0 0
2080 694 1 -8.4760000000000002e-01 2.9575664985816761e+01 3.0535254507318754e+01 1.4868678460516685e+01 0 0 0
2083 695 1 -8.4760000000000002e-01 3.5626310801850103e+01 2.9961801853635414e+01 1.4675069419324108e+01 0 0 0
2116 706 1 -8.4760000000000002e-01 2.9534563663565024e+01 3.5319709696653462e+01 1.4642766702983526e+01 0 0 0
2119 707 1 -8.4760000000000002e-01 3.5412129885603214e+01 3.4965012658090423e+01 1.4723504895586457e+01 0 0 0
5340 1760 85 -2.3999999999999999e-01 3.3401214063893441e+01 3.2849609540888352e+01 1.2504003596255819e+01 0 0 0
5341 1760 87 5.9999999999999998e-02 3.2891277415635592e+01 3.2536266203314895e+01 1.3420630450431950e+01 0 0 0
5342 1760 87 5.9999999999999998e-02 3.4462553834075671e+01 3.2597447849161355e+01 1.2577819095561608e+01 0 0 0
5343 1760 87 5.9999999999999998e-02 3.2966579483825605e+01 3.2319785596794794e+01 1.1651692124852151e+01 0 0 0
5344 1760 87 5.9999999999999998e-02 3.3284265501952639e+01 3.3929060316065986e+01 1.2370924813092889e+01 0 0 0
1191 397 2 4.2380000000000001e-01 4.0653437621285384e+01 3.0391198592648514e+01 8.2188257119729453e+00 -1 0 0
1220 407 2 4.2380000000000001e-01 3.6239006545988545e+01 2.9592189487152837e+01 7.0236022796061404e+00 0 0 0
1223 408 2 4.2380000000000001e-01 3.8951683406839521e+01 2.9791220530659107e+01 7.2901204476769763e+00 0 0 0
1224 408 2 4.2380000000000001e-01 3.7860472215006332e+01 2.9704414589155903e+01 8.4991101536723814e+00 0 0 0
1227 409 2 4.2380000000000001e-01 4.1116035126011866e+01 3.5455160236449096e+01 7.9300266678403082e+00 -1 0 0
1256 419 2 4.2380000000000001e-01 3.6957215688815872e+01 3.5275027128266856e+01 7.0018647488338885e+00 0 0 0
1259 420 2 4.2380000000000001e-01 3.9380339985065639e+01 3.5628253575209840e+01 7.2761766925541354e+00 0 0 0
1260 420 2 4.2380000000000001e-01 3.8362595328389482e+01 3.5922739046917215e+01 8.5185975002101735e+00 0 0 0
1623 541 2 4.2380000000000001e-01 4.1289520179667633e+01 3.0830298608100584e+01 1.0490256405087779e+01 -1 0 0
1652 551 2 4.2380000000000001e-01 3.6525295602102645e+01 3.1065211312660708e+01 9.7589361180742635e+00 0 0 0
1654 552 1 -8.4760000000000002e-01 3.7934341291510570e+01 3.0228870743365174e+01 1.0464383341231045e+01 0 0 0
1655 552 2 4.2380000000000001e-01 3.8927820417214093e+01 3.0373939354184671e+01 1.0285221175731570e+01 0 0 0
1656 552 2 4.2380000000000001e-01 3.7794794247324525e+01 3.0428258651930861e+01 1.1461833967162919e+01 0 0 0
1659 553 2 4.2380000000000001e-01 3.9870629999527914e+01 3.5421505708632516e+01 9.9651167819201287e+00 -1 0 0
1688 563 2 4.2380000000000001e-01 3.6809807379612096e+01 3.4728545500602152e+01 9.9142241673862497e+00 0 0 0
1690 564 1 -8.4760000000000002e-01 3.8118773993415147e+01 3.5731206111988179e+01 1.0493269500176961e+01 0 0 0
1691 564 2 4.2380000000000001e-01 3.8099684858022727e+01 3.6739665593372187e+01 1.0664445256400231e+01 0 0 0
1692 564 2 4.2380000000000001e-01 3.7979390554497627e+01 3.5321601469895967e+01 1.1429248886745082e+01 0 0 0
2086 696 1 -8.4760000000000002e-01 3.7761346529265118e+01 3.0535654152211190e+01 1.3165492741527535e+01 0 0 0
2122 708 1 -8.4760000000000002e-01 3.7647891717870515e+01 3.5019089402653606e+01 1.3029844951988675e+01 0 0 0
1262 421 2 4.2380000000000001e-01 1.2148510778399286e+00 3.8118705079133143e+01 6.1472961313384156e+00 0 0 0
1265 422 2 4.2380000000000001e-01 2.6828347667016659e+00 3.9654038749501360e+01 7.0709940607115804e+00 0 0 0
1266 422 2 4.2380000000000001e-01 1.8064334336448720e+00 3.8924731023201247e+01 8.2350024405742417e+00 0 0 0
1269 423 2 4.2380000000000001e-01 7.9219420876082642e+00 3.7520583966225317e+01 7.1659828505263707e+00 0 0 0
1693 565 1 -8.4760000000000002e-01 4.0982073387443286e+01 3.8037150201360177e+01 1.1094415536173388e+01 -1 0 0
1694 565 2 4.2380000000000001e-01 4.1161608358671486e+01 3.7821900121585038e+01 1.2084669787091538e+01 -1 0 0
1696 566 1 -8.4760000000000002e-01 1.8364484790453410e+00 3.8509478880489084e+01 9.8324183216913319e+00 0 0 0
1697 566 2 4.2380000000000001e-01 2.5618640017729346e+00 3.8661841556748996e+01 1.0510702104964111e+01 0 0 0
1698 566 2 4.2380000000000001e-01 9.8869980591147233e-01 3.8250324918787797e+01 1.0333107583977524e+01 0 0 0
1699 567 1 -8.4760000000000002e-01 7.1792402216016926e+00 3.8080298268183228e+01 1.0876716083217138e+01 0 0 0
1701 567 2 4.2380000000000001e-01 6.9280164747088433e+00 3.7151685114113334e+01 1.0549634656825260e+01 0 0 0
2125 709 1 -8.4760000000000002e-01 4.0961205477310017e+01 3.7587478839779124e+01 1.3706591694520247e+01 -1 0 0
2128 710 1 -8.4760000000000002e-01 3.3600792587823265e+00 3.7591196171940432e+01 1.4494580717341261e+01 0 0 0
2131 711 1 -8.4760000000000002e-01 7.0763563022483966e+00 3.8320646131359233e+01 1.3544663364380741e+01 0 0 0
1268 423 2 4.2380000000000001e-01 7.8552018618308388e+00 3.9144688027332229e+01 7.3054790627584811e+00 0 0 0
1271 424 2 4.2380000000000001e-01 1.1355757299291623e+01 3.8905180690185567e+01 5.7278762008286996e+00 0 0 0
1272 424 2 4.2380000000000001e-01 9.7462130111038565e+00 3.8728798903555152e+01 6.0436473994236479e+00 0 0 0
1275 425 2 4.2380000000000001e-01 1.2547827477650468e+01 3.8474585423970957e+01 7.4704538301547565e+00 0 0 0
1700 567 2 4.2380000000000001e-01 7.0751658273329374e+00 3.8062927247988014e+01 1.1897135421128425e+01 0 0 0
1702 568 1 -8.4760000000000002e-01 9.9013898643394214e+00 3.8136336586301738e+01 1.0739225304688528e+01 0 0 0
1703 568 2 4.2380000000000001e-01 1.0060340228321591e+01 3.7990006161920036e+01 1.1739689213017613e+01 0 0 0
1704 568 2 4.2380000000000001e-01 8.8858351011706507e+00 3.8159325156487597e+01 1.0634413685424251e+01 0 0 0
1705 569 1 -8.4760000000000002e-01 1.2101307891364829e+01 3.8659573236510127e+01 9.1386135396683912e+00 0 0 0
1707 569 2 4.2380000000000001e-01 1.1303032875995651e+01 3.8445699359901788e+01 9.7317692713409230e+00 0 0 0
2134 712 1 -8.4760000000000002e-01 9.7155632582616196e+00 3.7751679532421399e+01 1.3459444276323348e+01 0 0 0
2137 713 1 -8.4760000000000002e-01 1.4678290833473307e+01 3.7765313777035935e+01 1.4808835615206425e+01 0 0 0
1274 425 2 4.2380000000000001e-01 1.3641617969332426e+01 3.9348067340823945e+01 6.6495686427579903e+00 0 0 0
1277 426 2 4.2380000000000001e-01 1.8281450071472410e+01 3.9107976894250783e+01 7.4275843427707491e+00 0 0 0
1278 426 2 4.2380000000000001e-01 1.8332246634028383e+01 3.7479784972391457e+01 7.3069056330720468e+00 0 0 0
1281 427 2 4.2380000000000001e-01 2.0103748721548829e+01 3.8714144512287163e+01 6.1507114281564093e+00 0 0 0
1706 569 2 4.2380000000000001e-01 1.2628814504612082e+01 3.9392978376088834e+01 9.5843128415567804e+00 0 0 0
1708 570 1 -8.4760000000000002e-01 1.7427450023353433e+01 3.7939286191780418e+01 1.0944724453693237e+01 0 0 0
1709 570 2 4.2380000000000001e-01 1.7277654523764276e+01 3.7957160478178587e+01 1.1958437852639236e+01 0 0 0
1710 570 2 4.2380000000000001e-01 1.7251321124070259e+01 3.6985701994630951e+01 1.0644398181000399e+01 0 0 0
1711 571 1 -8.4760000000000002e-01 2.0138319741090214e+01 3.8106320407240673e+01 1.0799015658350958e+01 0 0 0
1713 571 2 4.2380000000000001e-01 1.9123067613238629e+01 3.8086743832618374e+01 1.0686180344385312e+01 0 0 0
2140 714 1 -8.4760000000000002e-01 1.7181261929797135e+01 3.8313366277538094e+01 1.3598967877011287e+01 0 0 0
2143 715 1 -8.4760000000000002e-01 1.9865622084547823e+01 3.7780547584391613e+01 1.3530839452903590e+01 0 0 0
1280 427 2 4.2380000000000001e-01 2.1698266272868850e+01 3.8870740684677060e+01 5.7711146978634522e+00 0 0 0
1283 428 2 4.2380000000000001e-01 2.3949024886494659e+01 3.9304040192119139e+01 6.6995490600641023e+00 0 0 0
1284 428 2 4.2380000000000001e-01 2.2856434058561831e+01 3.8413956964645983e+01 7.5088239008694773e+00 0 0 0
1287 429 2 4.2380000000000001e-01 2.8578875217033552e+01 3.7421321870664563e+01 7.2731049810385420e+00 0 0 0
1712 571 2 4.2380000000000001e-01 2.0287857217050366e+01 3.7984354291533137e+01 1.1803396127101131e+01 0 0 0
1714 572 1 -8.4760000000000002e-01 2.2355904713640399e+01 3.8619078717998370e+01 9.1701199974219811e+00 0 0 0
1715 572 2 4.2380000000000001e-01 2.2876686802876986e+01 3.9354767346009233e+01 9.6179626250010699e+00 0 0 0
1716 572 2 4.2380000000000001e-01 2.1544239364891890e+01 3.8418805631893377e+01 9.7474886255846407e+00 0 0 0
1717 573 1 -8.4760000000000002e-01 2.7704867593497628e+01 3.7925622293686764e+01 1.0988587276332444e+01 0 0 0
1719 573 2 4.2380000000000001e-01 2.7559677882613684e+01 3.6959528630314914e+01 1.0711301200133891e+01 0 0 0
2146 716 1 -8.4760000000000002e-01 2.4982762019852078e+01 3.7761523109078219e+01 1.4824013926507726e+01 0 0 0
2149 717 1 -8.4760000000000002e-01 2.7470362316913572e+01 3.8360930188704877e+01 1.3639668898468393e+01 0 0 0
1286 429 2 4.2380000000000001e-01 2.8487706966708650e+01 3.9049048637301340e+01 7.4094266757185050e+00 0 0 0
1289 430 2 4.2380000000000001e-01 3.1889294055550845e+01 3.9078595071190641e+01 5.8961863361271512e+00 0 0 0
1290 430 2 4.2380000000000001e-01 3.0287949951775605e+01 3.8871104029824622e+01 6.2160954362761123e+00 0 0 0
1293 431 2 4.2380000000000001e-01 3.3060099805282100e+01 3.8372788817380965e+01 7.6005281511135427e+00 0 0 0
1718 573 2 4.2380000000000001e-01 2.7558204233093083e+01 3.7963661202793411e+01 1.2001893102994325e+01 0 0 0
1720 574 1 -8.4760000000000002e-01 3.0407349217499316e+01 3.8150126097510480e+01 1.0906088257285568e+01 0 0 0
1721 574 2 4.2380000000000001e-01 3.0550240165221744e+01 3.8024699130920567e+01 1.1911877521319973e+01 0 0 0
1722 574 2 4.2380000000000001e-01 2.9393927686071017e+01 3.8111638540885309e+01 1.0781123069211834e+01 0 0 0
1723 575 1 -8.4760000000000002e-01 3.2643738619780784e+01 3.8341494113177966e+01 9.2893510648751665e+00 0 0 0
1725 575 2 4.2380000000000001e-01 3.1804202231812397e+01 3.8303466176936688e+01 9.8616380070360261e+00 0 0 0
2152 718 1 -8.4760000000000002e-01 3.0151870520778377e+01 3.7884700965876227e+01 1.3643269800178359e+01 0 0 0
2155 719 1 -8.4760000000000002e-01 3.4570284501219056e+01 3.7612925571507866e+01 1.4586970827308313e+01 0 0 0
1263 421 2 4.2380000000000001e-01 4.8295581309989005e-01 3.6658039323289088e+01 6.0510282449243524e+00 0 0 0
1292 431 2 4.2380000000000001e-01 3.4183248066279994e+01 3.9209578066518702e+01 6.7609056822735738e+00 0 0 0
1295 432 2 4.2380000000000001e-01 3.8289933424727614e+01 3.8826824606516524e+01 6.7050914517866262e+00 0 0 0
1296 432 2 4.2380000000000001e-01 3.8411976744418752e+01 3.7260869409963647e+01 6.3168214647700038e+00 0 0 0
1695 565 2 4.2380000000000001e-01 3.9960071826009248e+01 3.8074943733131832e+01 1.1030594618664553e+01 -1 0 0
1724 575 2 4.2380000000000001e-01 3.3336785804059659e+01 3.8852908067982810e+01 9.8059659293976296e+00 0 0 0
1726 576 1 -8.4760000000000002e-01 3.8329753344074561e+01 3.8286440696054527e+01 1.1358975454715265e+01 0 0 0
1727 576 2 4.2380000000000001e-01 3.8261055286681234e+01 3.8302622205517984e+01 1.2376266655618370e+01 0 0 0
1728 576 2 4.2380000000000001e-01 3.7988770969293540e+01 3.9184462780032369e+01 1.1026701049670992e+01 0 0 0
2158 720 1 -8.4760000000000002e-01 3.8439228828133118e+01 3.8610108637738101e+01 1.4183227551900981e+01 0 0 0
1730 577 2 4.2380000000000001e-01 3.9262725155678936e+01 4.0112088701597990e+01 1.4815715732825858e+01 -1 -1 0
1733 578 2 4.2380000000000001e-01 4.4161496079271911e+00 4.0231342159459459e+01 1.5783682763301361e+01 0 -1 0
1734 578 2 4.2380000000000001e-01 4.0963596504902684e+00 3.9123974570256308e+01 1.4627056553647826e+01 0 -1 0
1737 579 2 4.2380000000000001e-01 5.7666513016058385e+00 4.0812713928288083e+01 1.3864668876151443e+01 0 -1 0
1766 589 2 4.2380000000000001e-01 3.9124289805727834e+01 5.1991090302696321e+00 1.5088801794788864e+01 -1 0 0
1769 590 2 4.2380000000000001e-01 4.3006176100646529e+00 4.0473642652432540e+00 1.5457469388258632e+01 0 0 0
1770 590 2 4.2380000000000001e-01 3.7135515843344415e+00 3.2924999812565474e+00 1.4140925109110775e+01 0 0 0
1773 591 2 4.2380000000000001e-01 5.6791847625618868e+00 4.1077670110648334e+00 1.3520167424761098e+01 0 0 0
1802 601 2 4.2380000000000001e-01 1.7831812387935228e-01 7.3769043438993815e+00 1.4299151884246131e+01 0 0 0
