LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

540 180 2 0.4238 30.2335096 24.15 4.027359
541 181 1 -0.8476 0.0 27.6 3.45
542 181 2 0.4238 0.8164904 27.6 4.027359
543 181 2 0.4238 -0.8164904 27.6 4.027359
544 182 1 -0.8476 3.45 27.6 3.45
545 182 2 0.4238 4.2664904 27.6 4.027359
546 182 2 0.4238 2.6335096 27.6 4.027359
547 183 1 -0.8476 6.9 27.6 3.45
548 183 2 0.4238 7.7164904 27.6 4.027359
549 183 2 0.4238 6.0835096 27.6 4.027359
550 184 1 -0.8476 10.35 27.6 3.45
551 184 2 0.4238 11.1664904 27.6 4.027359
552 184 2 0.4238 9.5335096 27.6 4.027359
553 185 1 -0.8476 13.8 27.6 3.45
554 185 2 0.4238 14.6164904 27.6 4.027359
555 185 2 0.4238 12.9835096 27.6 4.027359
556 186 1 -0.8476 17.25 27.6 3.45
557 186 2 0.4238 18.0664904 27.6 4.027359
558 186 2 0.4238 16.4335096 27.6 4.027359
559 187 1 -0.8476 20.7 27.6 3.45
560 187 2 0.4238 21.5164904 27.6 4.027359
561 187 2 0.4238 19.8835096 27.6 4.027359
562 188 1 -0.8476 24.15 27.6 3.45
563 188 2 0.4238 24.9664904 27.6 4.027359
564 188 2 0.4238 23.3335096 27.6 4.027359
565 189 1 -0.8476 27.6 27.6 3.45
566 189 2 0.4238 28.4164904 27.6 4.027359
567 189 2 0.4238 26.7835096 27.6 4.027359
568 190 1 -0.8476 31.05 27.6 3.45
569 190 2 0.4238 31.8664904 27.6 4.027359
570 190 2 0.4238 30.2335096 27.6 4.027359
571 191 1 -0.8476 0.0 31.05 3.45
572 191 2 0.4238 0.8164904 31.05 4.027359
573 191 2 0.4238 -0.8164904 31.05 4.027359
574 192 1 -0.8476 3.45 31.05 3.45
575 192 2 0.4238 4.2664904 31.05 4.027359
576 192 2 0.4238 2.6335096 31.05 4.027359
577 193 1 -0.8476 6.9 31.05 3.45
578 193 2 0.4238 7.7164904 31.05 4.027359
579 193 2 0.4238 6.0835096 31.05 4.027359
580 194 1 -0.8476 10.35 31.05 3.45
581 194 2 0.4238 11.1664904 31.05 4.027359
582 194 2 0.4238 9.5335096 31.05 4.027359
583 195 1 -0.8476 13.8 31.05 3.45
584 195 2 0.4238 14.6164904 31.05 4.027359
585 195 2 0.4238 12.9835096 31.05 4.027359
586 196 1 -0.8476 17.25 31.05 3.45
587 196 2 0.4238 18.0664904 31.05 4.027359
588 196 2 0.4238 16.4335096 31.05 4.027359
589 197 1 -0.8476 20.7 31.05 3.45
590 197 2 0.4238 21.5164904 31.05 4.027359
591 197 2 0.4238 19.8835096 31.05 4.027359
592 198 1 -0.8476 24.15 31.05 3.45
593 198 2 0.4238 24.9664904 31.05 4.027359
594 198 2 0.4238 23.3335096 31.05 4.027359
595 199 1 -0.8476 27.6 31.05 3.45
596 199 2 0.4238 28.4164904 31.05 4.027359
597 199 2 0.4238 26.7835096 31.05 4.027359
598 200 1 -0.8476 31.05 31.05 3.45
599 200 2 0.4238 31.8664904 31.05 4.027359
600 200 2 0.4238 30.2335096 31.05 4.027359
601 201 1 -0.8476 0.0 0.0 6.9
602 201 2 0.4238 0.8164904 0.0 7.477359
603 201 2 0.4238 -0.8164904 0.0 7.477359
604 202 1 -0.8476 3.45 0.0 6.9
605 202 2 0.4238 4.2664904 0.0 7.477359
606 202 2 0.4238 2.6335096 0.0 7.477359
607 203 1 -0.8476 6.9 0.0 6.9
608 203 2 0.4238 7.7164904 0.0 7.477359
609 203 2 0.4238 6.0835096 0.0 7.477359
610 204 1 -0.8476 10.35 0.0 6.9
611 204 2 0.4238 11.1664904 0.0 7.477359
612 204 2 0.4238 9.5335096 0.0 7.477359
613 205 1 -0.8476 13.8 0.0 6.9
614 205 2 0.4238 14.6164904 0.0 7.477359
615 205 2 0.4238 12.9835096 0.0 7.477359
616 206 1 -0.8476 17.25 0.0 6.9
617 206 2 0.4238 18.0664904 0.0 7.477359
618 206 2 0.4238 16.4335096 0.0 7.477359
619 207 1 -0.8476 20.7 0.0 6.9
620 207 2 0.4238 21.5164904 0.0 7.477359
621 207 2 0.4238 19.8835096 0.0 7.477359
622 208 1 -0.8476 24.15 0.0 6.9
623 208 2 0.4238 24.9664904 0.0 7.477359
624 208 2 0.4238 23.3335096 0.0 7.477359
625 209 1 -0.8476 27.6 0.0 6.9
626 209 2 0.4238 28.4164904 0.0 7.477359
627 209 2 0.4238 26.7835096 0.0 7.477359
628 210 1 -0.8476 31.05 0.0 6.9
629 210 2 0.4238 31.8664904 0.0 7.477359
630 210 2 0.4238 30.2335096 0.0 7.477359
631 211 1 -0.8476 0.0 3.45 6.9
632 211 2 0.4238 0.8164904 3.45 7.477359
633 211 2 0.4238 -0.8164904 3.45 7.477359
634 212 1 -0.8476 3.45 3.45 6.9
635 212 2 0.4238 4.2664904 3.45 7.477359
636 212 2 0.4238 2.6335096 3.45 7.477359
637 213 1 -0.8476 6.9 3.45 6.9
638 213 2 0.4238 7.7164904 3.45 7.477359
639 213 2 0.4238 6.0835096 3.45 7.477359
640 214 1 -0.8476 10.35 3.45 6.9
641 214 2 0.4238 11.1664904 3.45 7.477359
642 214 2 0.4238 9.5335096 3.45 7.477359
643 215 1 -0.8476 13.8 3.45 6.9
644 215 2 0.4238 14.6164904 3.45 7.477359
645 215 2 0.4238 12.9835096 3.45 7.477359
646 216 1 -0.8476 17.25 3.45 6.9
647 216 2 0.4238 18.0664904 3.45 7.477359
648 216 2 0.4238 16.4335096 3.45 7.477359
649 217 1 -0.8476 20.7 3.45 6.9
650 217 2 0.4238 21.5164904 3.45 7.477359
651 217 2 0.4238 19.8835096 3.45 7.477359
652 218 1 -0.8476 24.15 3.45 6.9
653 218 2 0.4238 24.9664904 3.45 7.477359
654 218 2 0.4238 23.3335096 3.45 7.477359
655 219 1 -0.8476 27.6 3.45 6.9
656 219 2 0.4238 28.4164904 3.45 7.477359
657 219 2 0.4238 26.7835096 3.45 7.477359
658 220 1 -0.8476 31.05 3.45 6.9
659 220 2 0.4238 31.8664904 3.45 7.477359
660 220 2 0.4238 30.2335096 3.45 7.477359
661 221 1 -0.8476 0.0 6.9 6.9
662 221 2 0.4238 0.8164904 6.9 7.477359
663 221 2 0.4238 -0.8164904 6.9 7.477359
664 222 1 -0.8476 3.45 6.9 6.9
665 222 2 0.4238 4.2664904 6.9 7.477359
666 222 2 0.4238 2.6335096 6.9 7.477359
667 223 1 -0.8476 6.9 6.9 6.9
668 223 2 0.4238 7.7164904 6.9 7.477359
669 223 2 0.4238 6.0835096 6.9 7.477359
670 224 1 -0.8476 10.35 6.9 6.9
671 224 2 0.4238 11.1664904 6.9 7.477359
672 224 2 0.4238 9.5335096 6.9 7.477359
673 225 1 -0.8476 13.8 6.9 6.9
674 225 2 0.4238 14.6164904 6.9 7.477359
675 225 2 0.4238 12.9835096 6.9 7.477359
676 226 1 -0.8476 17.25 6.9 6.9
677 226 2 0.4238 18.0664904 6.9 7.477359
678 226 2 0.4238 16.4335096 6.9 7.477359
679 227 1 -0.8476 20.7 6.9 6.9
680 227 2 0.4238 21.5164904 6.9 7.477359
681 227 2 0.4238 19.8835096 6.9 7.477359
682 228 1 -0.8476 24.15 6.9 6.9
683 228 2 0.4238 24.9664904 6.9 7.477359
684 228 2 0.4238 23.3335096 6.9 7.477359
685 229 1 -0.8476 27.6 6.9 6.9
686 229 2 0.4238 28.4164904 6.9 7.477359
687 229 2 0.4238 26.7835096 6.9 7.477359
688 230 1 -0.8476 31.05 6.9 6.9
689 230 2 0.4238 31.8664904 6.9 7.477359
690 230 2 0.4238 30.2335096 6.9 7.477359
691 231 1 -0.8476 0.0 10.35 6.9
692 231 2 0.4238 0.8164904 10.35 7.477359
693 231 2 0.4238 -0.8164904 10.35 7.477359
694 232 1 -0.8476 3.45 10.35 6.9
695 232 2 0.4238 4.2664904 10.35 7.477359
696 232 2 0.4238 2.6335096 10.35 7.477359
697 233 1 -0.8476 6.9 10.35 6.9
698 233 2 0.4238 7.7164904 10.35 7.477359
699 233 2 0.4238 6.0835096 10.35 7.477359
700 234 1 -0.8476 10.35 10.35 6.9
701 234 2 0.4238 11.1664904 10.35 7.477359
702 234 2 0.4238 9.5335096 10.35 7.477359
703 235 1 -0.8476 13.8 10.35 6.9
704 235 2 0.4238 14.6164904 10.35 7.477359
705 235 2 0.4238 12.9835096 10.35 7.477359
706 236 1 -0.8476 17.25 10.35 6.9
707 236 2 0.4238 18.0664904 10.35 7.477359
708 236 2 0.4238 16.4335096 10.35 7.477359
709 237 1 -0.8476 20.7 10.35 6.9
710 237 2 0.4238 21.5164904 10.35 7.477359
711 237 2 0.4238 19.8835096 10.35 7.477359
712 238 1 -0.8476 24.15 10.35 6.9
713 238 2 0.4238 24.9664904 10.35 7.477359
714 238 2 0.4238 23.3335096 10.35 7.477359
715 239 1 -0.8476 27.6 10.35 6.9
716 239 2 0.4238 28.4164904 10.35 7.477359
717 239 2 0.4238 26.7835096 10.35 7.477359
718 240 1 -0.8476 31.05 10.35 6.9
719 240 2 0.4238 31.8664904 10.35 7.477359
720 240 2 0.4238 30.2335096 10.35 7.477359
721 241 1 -0.8476 0.0 13.8 6.9
722 241 2 0.4238 0.8164904 13.8 7.477359
723 241 2 0.4238 -0.8164904 13.8 7.477359
724 242 1 -0.8476 3.45 13.8 6.9
725 242 2 0.4238 4.2664904 13.8 7.477359
726 242 2 0.4238 2.6335096 13.8 7.477359
727 243 1 -0.8476 6.9 13.8 6.9
728 243 2 0.4238 7.7164904 13.8 7.477359
729 243 2 0.4238 6.0835096 13.8 7.477359
730 244 1 -0.8476 10.35 13.8 6.9
731 244 2 0.4238 11.1664904 13.8 7.477359
732 244 2 0.4238 9.5335096 13.8 7.477359
733 245 1 -0.8476 13.8 13.8 6.9
734 245 2 0.4238 14.6164904 13.8 7.477359
735 245 2 0.4238 12.9835096 13.8 7.477359
736 246 1 -0.8476 17.25 13.8 6.9
737 246 2 0.4238 18.0664904 13.8 7.477359
738 246 2 0.4238 16.4335096 13.8 7.477359
739 247 1 -0.8476 20.7 13.8 6.9
740 247 2 0.4238 21.5164904 13.8 7.477359
741 247 2 0.4238 19.8835096 13.8 7.477359
742 248 1 -0.8476 24.15 13.8 6.9
743 248 2 0.4238 24.9664904 13.8 7.477359
744 248 2 0.4238 23.3335096 13.8 7.477359
745 249 1 -0.8476 27.6 13.8 6.9
746 249 2 0.4238 28.4164904 13.8 7.477359
747 249 2 0.4238 26.7835096 13.8 7.477359
748 250 1 -0.8476 31.05 13.8 6.9
749 250 2 0.4238 31.8664904 13.8 7.477359
750 250 2 0.4238 30.2335096 13.8 7.477359
751 251 1 -0.8476 0.0 17.25 6.9
752 251 2 0.4238 0.8164904 17.25 7.477359
753 251 2 0.4238 -0.8164904 17.25 7.477359
754 252 1 -0.8476 3.45 17.25 6.9
755 252 2 0.4238 4.2664904 17.25 7.477359
756 252 2 0.4238 2.6335096 17.25 7.477359
757 253 1 -0.8476 6.9 17.25 6.9
758 253 2 0.4238 7.7164904 17.25 7.477359
759 253 2 0.4238 6.0835096 17.25 7.477359
760 254 1 -0.8476 10.35 17.25 6.9
761 254 2 0.4238 11.1664904 17.25 7.477359
762 254 2 0.4238 9.5335096 17.25 7.477359
763 255 1 -0.8476 13.8 17.25 6.9
764 255 2 0.4238 14.6164904 17.25 7.477359
765 255 2 0.4238 12.9835096 17.25 7.477359
766 256 1 -0.8476 17.25 17.25 6.9
767 256 2 0.4238 18.0664904 17.25 7.477359
768 256 2 0.4238 16.4335096 17.25 7.477359
769 257 1 -0.8476 20.7 17.25 6.9
770 257 2 0.4238 21.5164904 17.25 7.477359
771 257 2 0.4238 19.8835096 17.25 7.477359
772 258 1 -0.8476 24.15 17.25 6.9
773 258 2 0.4238 24.9664904 17.25 7.477359
774 258 2 0.4238 23.3335096 17.25 7.477359
775 259 1 -0.8476 27.6 17.25 6.9
776 259 2 0.4238 28.4164904 17.25 7.477359
777 259 2 0.4238 26.7835096 17.25 7.477359
778 260 1 -0.8476 31.05 17.25 6.9
779 260 2 0.4238 31.8664904 17.25 7.477359
780 260 2 0.4238 30.2335096 17.25 7.477359
781 261 1 -0.8476 0.0 20.7 6.9
782 261 2 0.4238 0.8164904 20.7 7.477359
783 261 2 0.4238 -0.8164904 20.7 7.477359
784 262 1 -0.8476 3.45 20.7 6.9
785 262 2 0.4238 4.2664904 20.7 7.477359
786 262 2 0.4238 2.6335096 20.7 7.477359
787 263 1 -0.8476 6.9 20.7 6.9
788 263 2 0.4238 7.7164904 20.7 7.477359
789 263 2 0.4238 6.0835096 20.7 7.477359
790 264 1 -0.8476 10.35 20.7 6.9
791 264 2 0.4238 11.1664904 20.7 7.477359
792 264 2 0.4238 9.5335096 20.7 7.477359
793 265 1 -0.8476 13.8 20.7 6.9
794 265 2 0.4238 14.6164904 20.7 7.477359
795 265 2 0.4238 12.9835096 20.7 7.477359
796 266 1 -0.8476 17.25 20.7 6.9
797 266 2 0.4238 18.0664904 20.7 7.477359
798 266 2 0.4238 16.4335096 20.7 7.477359
799 267 1 -0.8476 20.7 20.7 6.9
800 267 2 0.4238 21.5164904 20.7 7.477359
801 267 2 0.4238 19.8835096 20.7 7.477359
802 268 1 -0.8476 24.15 20.7 6.9
803 268 2 0.4238 24.9664904 20.7 7.477359
804 268 2 0.4238 23.3335096 20.7 7.477359
805 269 1 -0.8476 27.6 20.7 6.9
806 269 2 0.4238 28.4164904 20.7 7.477359
807 269 2 0.4238 26.7835096 20.7 7.477359
808 270 1 -0.8476 31.05 20.7 6.9
809 270 2 0.4238 31.8664904 20.7 7.477359
810 270 2 0.4238 30.2335096 20.7 7.477359
811 271 1 -0.8476 0.0 24.15 6.9
812 271 2 0.4238 0.8164904 24.15 7.477359
813 271 2 0.4238 -0.8164904 24.15 7.477359
814 272 1 -0.8476 3.45 24.15 6.9
815 272 2 0.4238 4.2664904 24.15 7.477359
816 272 2 0.4238 2.6335096 24.15 7.477359
817 273 1 -0.8476 6.9 24.15 6.9
818 273 2 0.4238 7.7164904 24.15 7.477359
819 273 2 0.4238 6.0835096 24.15 7.477359
820 274 1 -0.8476 10.35 24.15 6.9
821 274 2 0.4238 11.1664904 24.15 7.477359
822 274 2 0.4238 9.5335096 24.15 7.477359
823 275 1 -0.8476 13.8 24.15 6.9
824 275 2 0.4238 14.6164904 24.15 7.477359
825 275 2 0.4238 12.9835096 24.15 7.477359
826 276 1 -0.8476 17.25 24.15 6.9
827 276 2 0.4238 18.0664904 24.15 7.477359
828 276 2 0.4238 16.4335096 24.15 7.477359
829 277 1 -0.8476 20.7 24.15 6.9
830 277 2 0.4238 21.5164904 24.15 7.477359
831 277 2 0.4238 19.8835096 24.15 7.477359
832 278 1 -0.8476 24.15 24.15 6.9
833 278 2 0.4238 24.9664904 24.15 7.477359
834 278 2 0.4238 23.3335096 24.15 7.477359
835 279 1 -0.8476 27.6 24.15 6.9
836 279 2 0.4238 28.4164904 24.15 7.477359
837 279 2 0.4238 26.7835096 24.15 7.477359
838 280 1 -0.8476 31.05 24.15 6.9
839 280 2 0.4238 31.8664904 24.15 7.477359
840 280 2 0.4238 30.2335096 24.15 7.477359
841 281 1 -0.8476 0.0 27.6 6.9
842 281 2 0.4238 0.8164904 27.6 7.477359
843 281 2 0.4238 -0.8164904 27.6 7.477359
844 282 1 -0.8476 3.45 27.6 6.9
845 282 2 0.4238 4.2664904 27.6 7.477359
846 282 2 0.4238 2.6335096 27.6 7.477359
847 283 1 -0.8476 6.9 27.6 6.9
848 283 2 0.4238 7.7164904 27.6 7.477359
849 283 2 0.4238 6.0835096 27.6 7.477359
850 284 1 -0.8476 10.35 27.6 6.9
851 284 2 0.4238 11.1664904 27.6 7.477359
852 284 2 0.4238 9.5335096 27.6 7.477359
853 285 1 -0.8476 13.8 27.6 6.9
854 285 2 0.4238 14.6164904 27.6 7.477359
855 285 2 0.4238 12.9835096 27.6 7.477359
856 286 1 -0.8476 17.25 27.6 6.9
857 286 2 0.4238 18.0664904 27.6 7.477359
858 286 2 0.4238 16.4335096 27.6 7.477359
859 287 1 -0.8476 20.7 27.6 6.9
860 287 2 0.4238 21.5164904 27.6 7.477359
861 287 2 0.4238 19.8835096 27.6 7.477359
862 288 1 -0.8476 24.15 27.6 6.9
863 288 2 0.4238 24.9664904 27.6 7.477359
864 288 2 0.4238 23.3335096 27.6 7.477359
865 289 1 -0.8476 27.6 27.6 6.9
866 289 2 0.4238 28.4164904 27.6 7.477359
867 289 2 0.4238 26.7835096 27.6 7.477359
868 290 1 -0.8476 31.05 27.6 6.9
869 290 2 0.4238 31.8664904 27.6 7.477359
870 290 2 0.4238 30.2335096 27.6 7.477359
871 291 1 -0.8476 0.0 31.05 6.9
872 291 2 0.4238 0.8164904 31.05 7.477359
873 291 2 0.4238 -0.8164904 31.05 7.477359
874 292 1 -0.8476 3.45 31.05 6.9
875 292 2 0.4238 4.2664904 31.05 7.477359
876 292 2 0.4238 2.6335096 31.05 7.477359
877 293 1 -0.8476 6.9 31.05 6.9
878 293 2 0.4238 7.7164904 31.05 7.477359
879 293 2 0.4238 6.0835096 31.05 7.477359
880 294 1 -0.8476 10.35 31.05 6.9
881 294 2 0.4238 11.1664904 31.05 7.477359
882 294 2 0.4238 9.5335096 31.05 7.477359
883 295 1 -0.8476 13.8 31.05 6.9
884 295 2 0.4238 14.6164904 31.05 7.477359
885 295 2 0.4238 12.9835096 31.05 7.477359
886 296 1 -0.8476 17.25 31.05 6.9
887 296 2 0.4238 18.0664904 31.05 7.477359
888 296 2 0.4238 16.4335096 31.05 7.477359
889 297 1 -0.8476 20.7 31.05 6.9
890 297 2 0.4238 21.5164904 31.05 7.477359
891 297 2 0.4238 19.8835096 31.05 7.477359
892 298 1 -0.8476 24.15 31.05 6.9
893 298 2 0.4238 24.9664904 31.05 7.477359
894 298 2 0.4238 23.3335096 31.05 7.477359
895 299 1 -0.8476 27.6 31.05 6.9
896 299 2 0.4238 28.4164904 31.05 7.477359
897 299 2 0.4238 26.7835096 31.05 7.477359
898 300 1 -0.8476 31.05 31.05 6.9
899 300 2 0.4238 31.8664904 31.05 7.477359
900 300 2 0.4238 30.2335096 31.05 7.477359
901 301 1 -0.8476 0.0 0.0 10.35
902 301 2 0.4238 0.8164904 0.0 10.927359
903 301 2 0.4238 -0.8164904 0.0 10.927359
904 302 1 -0.8476 3.45 0.0 10.35
905 302 2 0.4238 4.2664904 0.0 10.927359
906 302 2 0.4238 2.6335096 0.0 10.927359
907 303 1 -0.8476 6.9 0.0 10.35
908 303 2 0.4238 7.7164904 0.0 10.927359
909 303 2 0.4238 6.0835096 0.0 10.927359
910 304 1 -0.8476 10.35 0.0 10.35
911 304 2 0.4238 11.1664904 0.0 10.927359
912 304 2 0.4238 9.5335096 0.0 10.927359
913 305 1 -0.8476 13.8 0.0 10.35
914 305 2 0.4238 14.6164904 0.0 10.927359
915 305 2 0.4238 12.9835096 0.0 10.927359
916 306 1 -0.8476 17.25 0.0 10.35
917 306 2 0.4238 18.0664904 0.0 10.927359
918 306 2 0.4238 16.4335096 0.0 10.927359
919 307 1 -0.8476 20.7 0.0 10.35
920 307 2 0.4238 21.5164904 0.0 10.927359
921 307 2 0.4238 19.8835096 0.0 10.927359
922 308 1 -0.8476 24.15 0.0 10.35
923 308 2 0.4238 24.9664904 0.0 10.927359
924 308 2 0.4238 23.3335096 0.0 10.927359
925 309 1 -0.8476 27.6 0.0 10.35
926 309 2 0.4238 28.4164904 0.0 10.927359
927 309 2 0.4238 26.7835096 0.0 10.927359
928 310 1 -0.8476 31.05 0.0 10.35
929 310 2 0.4238 31.8664904 0.0 10.927359
930 310 2 0.4238 30.2335096 0.0 10.927359
931 311 1 -0.8476 0.0 3.45 10.35
932 311 2 0.4238 0.8164904 3.45 10.927359
933 311 2 0.4238 -0.8164904 3.45 10.927359
934 312 1 -0.8476 3.45 3.45 10.35
935 312 2 0.4238 4.2664904 3.45 10.927359
936 312 2 0.4238 2.6335096 3.45 10.927359
937 313 1 -0.8476 6.9 3.45 10.35
938 313 2 0.4238 7.7164904 3.45 10.927359
939 313 2 0.4238 6.0835096 3.45 10.927359
940 314 1 -0.8476 10.35 3.45 10.35
941 314 2 0.4238 11.1664904 3.45 10.927359
942 314 2 0.4238 9.5335096 3.45 10.927359
943 315 1 -0.8476 13.8 3.45 10.35
944 315 2 0.4238 14.6164904 3.45 10.927359
945 315 2 0.4238 12.9835096 3.45 10.927359
946 316 1 -0.8476 17.25 3.45 10.35
947 316 2 0.4238 18.0664904 3.45 10.927359
948 316 2 0.4238 16.4335096 3.45 10.927359
949 317 1 -0.8476 20.7 3.45 10.35
950 317 2 0.4238 21.5164904 3.45 10.927359
951 317 2 0.4238 19.8835096 3.45 10.927359
952 318 1 -0.8476 24.15 3.45 10.35
953 318 2 0.4238 24.9664904 3.45 10.927359
954 318 2 0.4238 23.3335096 3.45 10.927359
955 319 1 -0.8476 27.6 3.45 10.35
956 319 2 0.4238 28.4164904 3.45 10.927359
957 319 2 0.4238 26.7835096 3.45 10.927359
958 320 1 -0.8476 31.05 3.45 10.35
959 320 2 0.4238 31.8664904 3.45 10.927359
960 320 2 0.4238 30.2335096 3.45 10.927359
961 321 1 -0.8476 0.0 6.9 10.35
962 321 2 0.4238 0.8164904 6.9 10.927359
963 321 2 0.4238 -0.8164904 6.9 10.927359
964 322 1 -0.8476 3.45 6.9 10.35
965 322 2 0.4238 4.2664904 6.9 10.927359
966 322 2 0.4238 2.6335096 6.9 10.927359
967 323 1 -0.8476 6.9 6.9 10.35
968 323 2 0.4238 7.7164904 6.9 10.927359
969 323 2 0.4238 6.0835096 6.9 10.927359
970 324 1 -0.8476 10.35 6.9 10.35
971 324 2 0.4238 11.1664904 6.9 10.927359
972 324 2 0.4238 9.5335096 6.9 10.927359
973 325 1 -0.8476 13.8 6.9 10.35
974 325 2 0.4238 14.6164904 6.9 10.927359
975 325 2 0.4238 12.9835096 6.9 10.927359
976 326 1 -0.8476 17.25 6.9 10.35
977 326 2 0.4238 18.0664904 6.9 10.927359
978 326 2 0.4238 16.4335096 6.9 10.927359
979 327 1 -0.8476 20.7 6.9 10.35
980 327 2 0.4238 21.5164904 6.9 10.927359
981 327 2 0.4238 19.8835096 6.9 10.927359
982 328 1 -0.8476 24.15 6.9 10.35
983 328 2 0.4238 24.9664904 6.9 10.927359
984 328 2 0.4238 23.3335096 6.9 10.927359
985 329 1 -0.8476 27.6 6.9 10.35
986 329 2 0.4238 28.4164904 6.9 10.927359
987 329 2 0.4238 26.7835096 6.9 10.927359
988 330 1 -0.8476 31.05 6.9 10.35
989 330 2 0.4238 31.8664904 6.9 10.927359
990 330 2 0.4238 30.2335096 6.9 10.927359
991 331 1 -0.8476 0.0 10.35 10.35
992 331 2 0.4238 0.8164904 10.35 10.927359
993 331 2 0.4238 -0.8164904 10.35 10.927359
994 332 1 -0.8476 3.45 10.35 10.35
995 332 2 0.4238 4.2664904 10.35 10.927359
996 332 2 0.4238 2.6335096 10.35 10.927359
997 333 1 -0.8476 6.9 10.35 10.35
998 333 2 0.4238 7.7164904 10.35 10.927359
999 333 2 0.4238 6.0835096 10.35 10.927359
1000 334 1 -0.8476 10.35 10.35 10.35
1001 334 2 0.4238 11.1664904 10.35 10.927359
1002 334 2 0.4238 9.5335096 10.35 10.927359
1003 335 1 -0.8476 13.8 10.35 10.35
1004 335 2 0.4238 14.6164904 10.35 10.927359
1005 335 2 0.4238 12.9835096 10.35 10.927359
1006 336 1 -0.8476 17.25 10.35 10.35
1007 336 2 0.4238 18.0664904 10.35 10.927359
1008 336 2 0.4238 16.4335096 10.35 10.927359
1009 337 1 -0.8476 20.7 10.35 10.35
1010 337 2 0.4238 21.5164904 10.35 10.927359
1011 337 2 0.4238 19.8835096 10.35 10.927359
1012 338 1 -0.8476 24.15 10.35 10.35
1013 338 2 0.4238 24.9664904 10.35 10.927359
1014 338 2 0.4238 23.3335096 10.35 10.927359
1015 339 1 -0.8476 27.6 10.35 10.35
1016 339 2 0.4238 28.4164904 10.35 10.927359
1017 339 2 0.4238 26.7835096 10.35 10.927359
1018 340 1 -0.8476 31.05 10.35 10.35
1019 340 2 0.4238 31.8664904 10.35 10.927359
1020 340 2 0.4238 30.2335096 10.35 10.927359
1021 341 1 -0.8476 0.0 13.8 10.35
1022 341 2 0.4238 0.8164904 13.8 10.927359
1023 341 2 0.4238 -0.8164904 13.8 10.927359
1024 342 1 -0.8476 3.45 13.8 10.35
1025 342 2 0.4238 4.2664904 13.8 10.927359
1026 342 2 0.4238 2.6335096 13.8 10.927359
1027 343 1 -0.8476 6.9 13.8 10.35
1028 343 2 0.4238 7.7164904 13.8 10.927359
1029 343 2 0.4238 6.0835096 13.8 10.927359
1030 344 1 -0.8476 10.35 13.8 10.35
1031 344 2 0.4238 11.1664904 13.8 10.927359
1032 344 2 0.4238 9.5335096 13.8 10.927359
1033 345 1 -0.8476 13.8 13.8 10.35
1034 345 2 0.4238 14.6164904 13.8 10.927359
1035 345 2 0.4238 12.9835096 13.8 10.927359
1036 346 1 -0.8476 17.25 13.8 10.35
1037 346 2 0.4238 18.0664904 13.8 10.927359
1038 346 2 0.4238 16.4335096 13.8 10.927359
1039 347 1 -0.8476 20.7 13.8 10.35
1040 347 2 0.4238 21.5164904 13.8 10.927359
1041 347 2 0.4238 19.8835096 13.8 10.927359
1042 348 1 -0.8476 24.15 13.8 10.35
1043 348 2 0.4238 24.9664904 13.8 10.927359
1044 348 2 0.4238 23.3335096 13.8 10.927359
1045 349 1 -0.8476 27.6 13.8 10.35
1046 349 2 0.4238 28.4164904 13.8 10.927359
1047 349 2 0.4238 26.7835096 13.8 10.927359
1048 350 1 -0.8476 31.05 13.8 10.35
1049 350 2 0.4238 31.8664904 13.8 10.927359
1050 350 2 0.4238 30.2335096 13.8 10.927359
1051 351 1 -0.8476 0.0 17.25 10.35
1052 351 2 0.4238 0.8164904 17.25 10.927359
1053 351 2 0.4238 -0.8164904 17.25 10.927359
1054 352 1 -0.8476 3.45 17.25 10.35
1055 352 2 0.4238 4.2664904 17.25 10.927359
1056 352 2 0.4238 2.6335096 17.25 10.927359
1057 353 1 -0.8476 6.9 17.25 10.35
1058 353 2 0.4238 7.7164904 17.25 10.927359
1059 353 2 0.4238 6.0835096 17.25 10.927359
1060 354 1 -0.8476 10.35 17.25 10.35
1061 354 2 0.4238 11.1664904 17.25 10.927359
1062 354 2 0.4238 9.5335096 17.25 10.927359
1063 355 1 -0.8476 13.8 17.25 10.35
1064 355 2 0.4238 14.6164904 17.25 10.927359
1065 355 2 0.4238 12.9835096 17.25 10.927359
1066 356 1 -0.8476 17.25 17.25 10.35
1067 356 2 0.4238 18.0664904 17.25 10.927359
1068 356 2 0.4238 16.4335096 17.25 10.927359
1069 357 1 -0.8476 20.7 17.25 10.35
1070 357 2 0.4238 21.5164904 17.25 10.927359
1071 357 2 0.4238 19.8835096 17.25 10.927359
1072 358 1 -0.8476 24.15 17.25 10.35
1073 358 2 0.4238 24.9664904 17.25 10.927359
1074 358 2 0.4238 23.3335096 17.25 10.927359
1075 359 1 -0.8476 27.6 17.25 10.35
1076 359 2 0.4238 28.4164904 17.25 10.927359
1077 359 2 0.4238 26.7835096 17.25 10.927359
1078 360 1 -0.8476 31.05 17.25 10.35
1079 360 2 0.4238 31.8664904 17.25 10.927359
1080 360 2 0.4238 30.2335096 17.25 10.927359
1081 361 1 -0.8476 0.0 20.7 10.35
